,iso3,country,year,v2x_corr,v2x_libdem,education_index,Rurality,Conflict_Scale
3063,VUT,Vanuatu,2018,0.397,0.68,6.908,75.7270273,72.16981506
3064,VUT,Vanuatu,2019,0.391,0.662,7.046,76.49753311,82.07546997
3065,VUT,Vanuatu,2020,0.352,0.659,7.183,77.58131479,76.41509247
3066,VUT,Vanuatu,2021,0.332,0.673,7.183,77.74981776,79.71697998
3067,VUT,Vanuatu,2022,0.316,0.681,7.183,77.74587503,82.54717255
3068,VEN,Venezuela,2007,,,,,
3069,VEN,Venezuela,2008,,,,,
3070,VEN,Venezuela,2009,,,,,
3071,VEN,Venezuela,2010,,,,,
3072,VEN,Venezuela,2011,,,,,
3073,VEN,Venezuela,2012,,,9.25,,
3074,VEN,Venezuela,2013,0.968,0.109,9.38,11.1213183,16.587677
3075,VEN,Venezuela,2014,0.966,0.102,9.51,11.08360865,18.09523773
3076,VEN,Venezuela,2015,0.94,0.103,9.64,11.04601959,16.19047546
3077,VEN,Venezuela,2016,0.905,0.118,10.31,11.00855716,13.80952358
3078,VEN,Venezuela,2017,0.908,0.082,10.136,10.97122739,10.95238113
3079,VEN,Venezuela,2018,0.918,0.061,9.962,10.93403631,9.433961868
3080,VEN,Venezuela,2019,0.955,0.06,9.82,10.89698995,8.490566254
3081,VEN,Venezuela,2020,0.961,0.056,9.678,10.86009434,8.490566254
3082,VEN,Venezuela,2021,0.968,0.056,9.678,10.82335553,9.433961868
3083,VEN,Venezuela,2022,0.971,0.054,9.678,10.78677953,11.79245281
3084,VNM,Vietnam,2007,,,,,
3085,VNM,Vietnam,2008,,,,,
3086,VNM,Vietnam,2009,,,,,
3087,VNM,Vietnam,2010,,,,,
3088,VNM,Vietnam,2011,,,,,
3089,VNM,Vietnam,2012,,,7.81,,
3090,VNM,Vietnam,2013,0.506,0.113,7.9,68.46657983,56.87203979
3091,VNM,Vietnam,2014,0.506,0.115,7.99,68.05197301,44.2857132
3092,VNM,Vietnam,2015,0.506,0.115,8.08,67.61890546,50
3093,VNM,Vietnam,2016,0.506,0.117,8.17,67.15238107,54.2857132
3094,VNM,Vietnam,2017,0.491,0.115,8.26,66.6374037,54.76190567
3095,VNM,Vietnam,2018,0.491,0.113,8.35,66.05897722,48.58490753
3096,VNM,Vietnam,2019,0.496,0.117,8.44,65.3760865,49.05660248
3097,VNM,Vietnam,2020,0.488,0.106,8.62,64.42933237,47.16981125
3098,VNM,Vietnam,2021,0.504,0.109,8.8,63.34593436,42.92453003
3099,VNM,Vietnam,2022,0.483,0.106,8.98,62.45214844,45.75471878
3100,ESH,Western Sahara,2007,,,,,
3101,ESH,Western Sahara,2008,,,,,
3102,ESH,Western Sahara,2009,,,,,
3103,ESH,Western Sahara,2010,,,,,
3104,ESH,Western Sahara,2011,,,,,
3105,ESH,Western Sahara,2012,,,,,
3106,ESH,Western Sahara,2013,,,,,
3107,ESH,Western Sahara,2014,,,,,
3108,ESH,Western Sahara,2015,,,,,
3109,ESH,Western Sahara,2016,,,,,
3110,ESH,Western Sahara,2017,,,,,
3111,ESH,Western Sahara,2018,,,,,
3112,ESH,Western Sahara,2019,,,,,
3113,ESH,Western Sahara,2020,,,,,
3114,ESH,Western Sahara,2021,,,,,
3115,ESH,Western Sahara,2022,,,,,
3116,YEM,Yemen,2007,,,,,
3117,YEM,Yemen,2008,,,,,
3118,YEM,Yemen,2009,,,,,
3119,YEM,Yemen,2010,,,,,
3120,YEM,Yemen,2011,,,,,
3121,YEM,Yemen,2012,,,3.343,,
3122,YEM,Yemen,2013,0.879,0.148,3.565,68.55728121,1.895734549
3123,YEM,Yemen,2014,0.879,0.117,3.788,68.13738378,0.952380955
3124,YEM,Yemen,2015,0.888,0.069,4.011,67.61168213,0.476190478
3125,YEM,Yemen,2016,0.891,0.037,4.176,67.0487992,0.476190478
3126,YEM,Yemen,2017,0.921,0.036,4.341,66.44130875,0
3127,YEM,Yemen,2018,0.921,0.034,4.506,65.78939542,0
3128,YEM,Yemen,2019,0.905,0.038,4.671,65.09324383,0
3129,YEM,Yemen,2020,0.919,0.033,4.836,64.29743954,0.943396211
3130,YEM,Yemen,2021,0.936,0.033,5.052,63.92950487,0.943396211
3131,YEM,Yemen,2022,0.91,0.041,5.268,63.67736897,1.415094376
3132,ZMB,Zambia,2007,,,,,
3133,ZMB,Zambia,2008,,,,,
3134,ZMB,Zambia,2009,,,,,
3135,ZMB,Zambia,2010,,,,,
3136,ZMB,Zambia,2011,,,,,
3137,ZMB,Zambia,2012,,,6.483,,
3138,ZMB,Zambia,2013,0.256,0.391,6.574,58.83177338,61.6113739
3139,ZMB,Zambia,2014,0.256,0.388,6.665,58.43652583,52.38095093
3140,ZMB,Zambia,2015,0.294,0.371,6.756,58.04448953,53.33333206
3141,ZMB,Zambia,2016,0.319,0.328,6.847,57.65575231,50
3142,ZMB,Zambia,2017,0.367,0.294,6.938,57.27040201,52.38095093
3143,ZMB,Zambia,2018,0.437,0.294,7.029,56.88852648,50.94339752
3144,ZMB,Zambia,2019,0.537,0.301,7.157,56.51021355,43.39622498
3145,ZMB,Zambia,2020,0.435,0.292,7.285,56.13555106,43.39622498
3146,ZMB,Zambia,2021,0.464,0.339,7.397,55.76462686,48.58490753
3147,ZMB,Zambia,2022,0.375,0.436,7.397,55.40114888,50.94339752
3148,ZWE,Zimbabwe,2007,,,,,
3149,ZWE,Zimbabwe,2008,,,,,
3150,ZWE,Zimbabwe,2009,,,,,
3151,ZWE,Zimbabwe,2010,,,,,
3152,ZWE,Zimbabwe,2011,,,,,
3153,ZWE,Zimbabwe,2012,,,7.87,,
3154,ZWE,Zimbabwe,2013,0.744,0.209,7.99,67.09806568,24.17061615
3155,ZWE,Zimbabwe,2014,0.744,0.213,8.11,66.8371924,22.38095284
3156,ZWE,Zimbabwe,2015,0.744,0.212,8.389,66.43873582,24.76190567
3157,ZWE,Zimbabwe,2016,0.767,0.203,8.425,65.92005393,24.76190567
3158,ZWE,Zimbabwe,2017,0.744,0.225,8.46,65.2985047,20.95238113
3159,ZWE,Zimbabwe,2018,0.771,0.216,8.574,64.59144612,20.28301811
3160,ZWE,Zimbabwe,2019,0.771,0.202,8.687,63.81623617,15.09433937
3161,ZWE,Zimbabwe,2020,0.799,0.192,8.808,62.99023284,13.20754719
3162,ZWE,Zimbabwe,2021,0.828,0.194,8.931,62.13079411,16.98113251
3163,ZWE,Zimbabwe,2022,0.816,0.186,8.931,61.29447928,16.50943375
