Economy,ISO Code,Region,Income Group,Year,adolescent_fertility,maternal_mortality,lifeexp_female,lifeexp_total
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2014,38.949,327.0,66.737,65.027
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2015,36.793,305.0,67.033,65.326
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2016,34.913,287.0,67.311,65.61
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2017,33.187,269.0,67.609,65.898
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2018,31.719,251.0,67.955,66.204
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2019,30.482,237.0,68.285,66.496
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2020,29.407,257.0,68.871,66.919
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2021,28.284,263.0,67.959,66.199
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2022,27.87,235.0,69.131,67.368
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2023,27.406,192.0,69.436,67.689
Tonga,TON,East Asia & Pacific,Upper middle income,2013,25.355,80.0,75.448,71.65
Tonga,TON,East Asia & Pacific,Upper middle income,2014,26.091,80.0,75.494,71.721
Tonga,TON,East Asia & Pacific,Upper middle income,2015,25.571,79.0,75.623,71.851
Tonga,TON,East Asia & Pacific,Upper middle income,2016,24.933,78.0,75.701,71.951
Tonga,TON,East Asia & Pacific,Upper middle income,2017,25.43,77.0,75.784,72.066
Tonga,TON,East Asia & Pacific,Upper middle income,2018,25.411,74.0,75.873,72.169
Tonga,TON,East Asia & Pacific,Upper middle income,2019,25.256,73.0,75.965,72.292
Tonga,TON,East Asia & Pacific,Upper middle income,2020,24.889,74.0,76.077,72.379
Tonga,TON,East Asia & Pacific,Upper middle income,2021,24.728,76.0,75.693,72.13
Tonga,TON,East Asia & Pacific,Upper middle income,2022,24.958,72.0,76.176,72.635
Tonga,TON,East Asia & Pacific,Upper middle income,2023,24.841,67.0,76.405,72.895
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2013,39.676,50.0,75.716,72.785
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2014,39.416,50.0,75.841,72.898
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2015,39.044,50.0,75.903,72.882
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2016,38.876,51.0,75.978,72.935
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2017,38.585,51.0,76.038,72.984
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2018,38.44,53.0,75.896,72.658
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2019,37.987,53.0,76.034,72.836
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2020,37.684,35.0,76.044,72.645
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2021,37.22,54.0,74.481,71.111
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2022,36.768,30.0,76.522,73.331
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2023,35.994,54.0,76.683,73.49
Tunisia,TUN,Middle East & North Africa,Lower middle income,2013,8.153,43.0,77.153,74.674
Tunisia,TUN,Middle East & North Africa,Lower middle income,2014,8.568,42.0,77.263,74.784
Tunisia,TUN,Middle East & North Africa,Lower middle income,2015,8.778,40.0,77.406,74.875
Tunisia,TUN,Middle East & North Africa,Lower middle income,2016,8.181,39.0,77.588,75.007
Tunisia,TUN,Middle East & North Africa,Lower middle income,2017,7.408,38.0,77.798,75.177
Tunisia,TUN,Middle East & North Africa,Lower middle income,2018,6.63,38.0,78.007,75.37
Tunisia,TUN,Middle East & North Africa,Lower middle income,2019,6.111,37.0,78.259,75.599
Tunisia,TUN,Middle East & North Africa,Lower middle income,2020,5.264,40.0,77.745,75.004
Tunisia,TUN,Middle East & North Africa,Lower middle income,2021,4.321,65.0,75.82,72.893
Tunisia,TUN,Middle East & North Africa,Lower middle income,2022,4.475,38.0,78.712,76.05
Tunisia,TUN,Middle East & North Africa,Lower middle income,2023,4.315,36.0,79.149,76.508
Turkiye,TUR,Europe & Central Asia,Upper middle income,2013,28.299,20.0,79.365,76.171
Turkiye,TUR,Europe & Central Asia,Upper middle income,2014,27.56,20.0,79.582,76.452
Turkiye,TUR,Europe & Central Asia,Upper middle income,2015,25.639,19.0,79.74,76.539
Turkiye,TUR,Europe & Central Asia,Upper middle income,2016,24.226,19.0,79.858,76.595
Turkiye,TUR,Europe & Central Asia,Upper middle income,2017,22.332,18.0,80.252,77.037
Turkiye,TUR,Europe & Central Asia,Upper middle income,2018,19.835,17.0,80.634,77.454
Turkiye,TUR,Europe & Central Asia,Upper middle income,2019,17.535,17.0,80.89,77.737
Turkiye,TUR,Europe & Central Asia,Upper middle income,2020,15.334,19.0,79.887,76.525
Turkiye,TUR,Europe & Central Asia,Upper middle income,2021,13.63,20.0,79.004,75.722
Turkiye,TUR,Europe & Central Asia,Upper middle income,2022,12.203,21.0,80.719,77.591
Turkiye,TUR,Europe & Central Asia,Upper middle income,2023,12.055,15.0,79.855,77.156
Tuvalu,TUV,,,2013,33.071,168.0,68.436,65.171
Tuvalu,TUV,,,2014,32.585,168.0,68.644,65.278
Tuvalu,TUV,,,2015,32.658,169.0,68.876,65.365
Tuvalu,TUV,,,2016,32.48,170.0,69.084,65.51
Tuvalu,TUV,,,2017,32.409,171.0,69.273,65.683
Tuvalu,TUV,,,2018,32.056,153.0,69.511,65.871
Tuvalu,TUV,,,2019,31.566,155.0,69.735,66.109
Tuvalu,TUV,,,2020,28.779,206.0,69.96,66.357
Tuvalu,TUV,,,2021,28.474,157.0,69.601,65.824
Tuvalu,TUV,,,2022,28.094,220.0,70.412,66.852
Tuvalu,TUV,,,2023,27.507,170.0,70.698,67.105
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2013,121.148,479.0,64.784,62.788
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2014,124.92,454.0,65.596,63.364
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2015,122.757,433.0,66.237,63.928
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2016,122.395,396.0,66.844,64.404
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2017,122.023,345.0,67.57,64.963
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2018,120.641,319.0,68.251,65.488
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2019,118.798,292.0,68.916,66.007
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2020,117.034,160.0,69.961,66.771
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2021,115.452,162.0,69.093,66.131
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2022,114.29,152.0,69.625,66.879
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2023,113.209,276.0,69.775,66.995
Uganda,UGA,Sub-Saharan Africa,Low income,2013,130.443,308.0,64.669,62.353
Uganda,UGA,Sub-Saharan Africa,Low income,2014,128.09,311.0,65.516,63.057
Uganda,UGA,Sub-Saharan Africa,Low income,2015,126.116,299.0,66.335,63.831
Uganda,UGA,Sub-Saharan Africa,Low income,2016,121.568,272.0,67.102,64.494
Uganda,UGA,Sub-Saharan Africa,Low income,2017,118.53,246.0,67.823,65.174
Uganda,UGA,Sub-Saharan Africa,Low income,2018,117.279,232.0,68.473,65.775
Uganda,UGA,Sub-Saharan Africa,Low income,2019,114.989,219.0,69.13,66.354
Uganda,UGA,Sub-Saharan Africa,Low income,2020,112.94,209.0,69.43,66.41
Uganda,UGA,Sub-Saharan Africa,Low income,2021,110.964,216.0,69.235,66.45
Uganda,UGA,Sub-Saharan Africa,Low income,2022,108.697,184.0,70.544,67.675
Uganda,UGA,Sub-Saharan Africa,Low income,2023,106.954,170.0,71.116,68.252
Ukraine,UKR,Europe & Central Asia,Lower middle income,2013,28.739,20.0,76.424,71.474
Ukraine,UKR,Europe & Central Asia,Lower middle income,2014,27.66,19.0,76.818,71.803
Ukraine,UKR,Europe & Central Asia,Lower middle income,2015,26.161,17.0,77.458,72.686
Ukraine,UKR,Europe & Central Asia,Lower middle income,2016,25.018,17.0,78.004,73.389
Ukraine,UKR,Europe & Central Asia,Lower middle income,2017,21.711,16.0,78.55,73.993
Ukraine,UKR,Europe & Central Asia,Lower middle income,2018,18.583,16.0,78.326,73.569
Ukraine,UKR,Europe & Central Asia,Lower middle income,2019,16.636,16.0,78.73,73.92
Ukraine,UKR,Europe & Central Asia,Lower middle income,2020,15.489,18.0,78.024,73.283
Ukraine,UKR,Europe & Central Asia,Lower middle income,2021,14.417,26.0,76.033,71.631
Ukraine,UKR,Europe & Central Asia,Lower middle income,2022,10.271,16.0,79.413,72.658
Ukraine,UKR,Europe & Central Asia,Lower middle income,2023,11.377,15.0,80.198,73.422
Uruguay,URY,Latin America & Caribbean,High income,2013,60.544,16.0,80.82,76.953
Uruguay,URY,Latin America & Caribbean,High income,2014,58.229,16.0,80.987,77.194
Uruguay,URY,Latin America & Caribbean,High income,2015,55.906,16.0,81.046,77.285
Uruguay,URY,Latin America & Caribbean,High income,2016,50.844,16.0,81.013,77.351
Uruguay,URY,Latin America & Caribbean,High income,2017,44.28,16.0,81.204,77.618
Uruguay,URY,Latin America & Caribbean,High income,2018,37.762,16.0,81.501,77.527
Uruguay,URY,Latin America & Caribbean,High income,2019,33.065,16.0,81.293,77.503
Uruguay,URY,Latin America & Caribbean,High income,2020,29.59,20.0,82.015,78.381
Uruguay,URY,Latin America & Caribbean,High income,2021,27.356,49.0,79.444,75.434
Uruguay,URY,Latin America & Caribbean,High income,2022,26.487,20.0,80.505,76.468
Uruguay,URY,Latin America & Caribbean,High income,2023,26.188,15.0,81.92,78.138
United States,USA,High income: OECD,High income,2013,26.528,16.0,81.2,78.741
United States,USA,High income: OECD,High income,2014,24.192,17.0,81.3,78.841
United States,USA,High income: OECD,High income,2015,22.031,17.0,81.2,78.69
United States,USA,High income: OECD,High income,2016,20.08,18.0,81.1,78.539
United States,USA,High income: OECD,High income,2017,18.491,18.0,81.1,78.539
United States,USA,High income: OECD,High income,2018,17.164,18.0,81.2,78.639
United States,USA,High income: OECD,High income,2019,16.202,18.0,81.4,78.788
United States,USA,High income: OECD,High income,2020,14.719,22.0,79.9,76.98
United States,USA,High income: OECD,High income,2021,13.724,31.0,79.3,76.329
United States,USA,High income: OECD,High income,2022,13.628,20.0,80.2,77.434
United States,USA,High income: OECD,High income,2023,13.145,17.0,81.1,78.385
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2013,25.609,32.0,73.634,70.692
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2014,26.314,32.0,73.937,70.973
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2015,25.309,31.0,74.212,71.33
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2016,22.953,31.0,74.493,71.58
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2017,21.057,30.0,74.794,71.737
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2018,21.987,29.0,75.174,71.999
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2019,22.159,29.0,75.374,72.093
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2020,21.316,29.0,74.462,71.461
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2021,31.127,28.0,74.485,71.681
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2022,34.418,27.0,75.346,72.147
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2023,34.081,26.0,75.401,72.388
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2013,64.05,73.0,73.626,70.091
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2014,64.473,64.0,73.955,70.355
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2015,61.413,59.0,74.283,70.463
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2016,58.779,52.0,73.654,70.7
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2017,56.256,58.0,74.177,71.013
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2018,54.48,56.0,74.166,71.017
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2019,53.182,58.0,73.993,70.994
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2020,50.299,57.0,74.459,69.605
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2021,44.54,105.0,72.83,69.132
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2022,43.553,56.0,74.288,71.191
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2023,42.3,56.0,74.315,71.23
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2013,94.666,123.0,77.473,73.076
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2014,91.955,133.0,77.339,72.837
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2015,88.531,136.0,77.395,73.004
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2016,84.191,162.0,76.793,72.002
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2017,79.917,195.0,76.306,71.903
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2018,75.503,205.0,76.554,72.641
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2019,74.487,202.0,76.677,72.766
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2020,73.75,207.0,76.501,72.369
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2021,73.384,251.0,75.619,71.536
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2022,73.026,219.0,76.525,72.566
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2023,73.295,227.0,76.501,72.514
British Virgin Islands,VGB,,,2013,16.928,,79.314,76.472
British Virgin Islands,VGB,,,2014,20.909,,79.364,76.527
British Virgin Islands,VGB,,,2015,19.456,,79.391,76.558
British Virgin Islands,VGB,,,2016,14.535,,79.436,76.624
British Virgin Islands,VGB,,,2017,10.928,,78.199,75.67
British Virgin Islands,VGB,,,2018,12.119,,79.556,76.728
British Virgin Islands,VGB,,,2019,13.492,,79.646,76.845
British Virgin Islands,VGB,,,2020,13.731,,79.718,76.894
British Virgin Islands,VGB,,,2021,14.387,,78.262,75.297
British Virgin Islands,VGB,,,2022,14.539,,79.935,77.177
British Virgin Islands,VGB,,,2023,15.27,,80.049,77.276
Virgin Islands (U.S.),VIR,,,2013,42.842,,82.2,78.717
Virgin Islands (U.S.),VIR,,,2014,40.472,,82.3,78.868
Virgin Islands (U.S.),VIR,,,2015,37.975,,82.5,79.017
Virgin Islands (U.S.),VIR,,,2016,33.967,,82.6,79.168
Virgin Islands (U.S.),VIR,,,2017,33.162,,82.8,79.368
Virgin Islands (U.S.),VIR,,,2018,32.584,,82.9,79.52
Virgin Islands (U.S.),VIR,,,2019,32.171,,83.1,79.668
Virgin Islands (U.S.),VIR,,,2020,31.759,,83.2,79.82
Virgin Islands (U.S.),VIR,,,2021,31.787,,83.5,80.068
Virgin Islands (U.S.),VIR,,,2022,31.701,,83.7,80.32
Virgin Islands (U.S.),VIR,,,2023,31.777,,83.9,80.52
Vietnam,VNM,East Asia & Pacific,Lower middle income,2013,40.739,60.0,78.524,73.821
Vietnam,VNM,East Asia & Pacific,Lower middle income,2014,42.212,59.0,78.598,73.886
Vietnam,VNM,East Asia & Pacific,Lower middle income,2015,41.676,58.0,78.7,73.955
Vietnam,VNM,East Asia & Pacific,Lower middle income,2016,39.181,56.0,78.762,73.984
Vietnam,VNM,East Asia & Pacific,Lower middle income,2017,37.703,55.0,78.79,74.026
Vietnam,VNM,East Asia & Pacific,Lower middle income,2018,35.417,53.0,78.863,74.1
Vietnam,VNM,East Asia & Pacific,Lower middle income,2019,35.258,52.0,78.972,74.211
Vietnam,VNM,East Asia & Pacific,Lower middle income,2020,35.03,51.0,80.314,75.383
Vietnam,VNM,East Asia & Pacific,Lower middle income,2021,34.666,52.0,78.771,74.145
Vietnam,VNM,East Asia & Pacific,Lower middle income,2022,34.626,49.0,79.211,74.502
Vietnam,VNM,East Asia & Pacific,Lower middle income,2023,34.277,48.0,79.264,74.588
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2013,75.737,110.0,72.819,69.986
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2014,75.317,110.0,72.77,70.043
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2015,74.415,109.0,72.851,70.163
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2016,73.468,107.0,73.004,70.397
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2017,72.479,107.0,73.017,70.5
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2018,71.437,108.0,73.147,70.626
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2019,70.218,105.0,73.292,70.783
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2020,69.095,107.0,73.245,70.385
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2021,68.166,124.0,72.43,69.952
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2022,67.185,105.0,73.761,71.302
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2023,66.219,100.0,73.927,71.477
Samoa,WSM,East Asia & Pacific,Lower middle income,2013,51.111,100.0,73.598,71.229
Samoa,WSM,East Asia & Pacific,Lower middle income,2014,51.28,106.0,73.404,71.142
Samoa,WSM,East Asia & Pacific,Lower middle income,2015,50.433,108.0,73.231,71.06
Samoa,WSM,East Asia & Pacific,Lower middle income,2016,48.404,108.0,73.092,71.003
Samoa,WSM,East Asia & Pacific,Lower middle income,2017,47.852,111.0,73.014,70.991
Samoa,WSM,East Asia & Pacific,Lower middle income,2018,47.923,110.0,73.028,71.052
Samoa,WSM,East Asia & Pacific,Lower middle income,2019,47.107,111.0,72.195,70.269
Samoa,WSM,East Asia & Pacific,Lower middle income,2020,45.462,114.0,72.881,70.727
Samoa,WSM,East Asia & Pacific,Lower middle income,2021,44.02,115.0,73.016,71.096
Samoa,WSM,East Asia & Pacific,Lower middle income,2022,43.866,110.0,73.486,71.55
Samoa,WSM,East Asia & Pacific,Lower middle income,2023,43.538,101.0,73.662,71.698
Kosovo,XKX,,,2013,10.894,,78.38,76.336
Kosovo,XKX,,,2014,10.956,,78.501,76.179
Kosovo,XKX,,,2015,9.822,,78.306,76.024
Kosovo,XKX,,,2016,8.408,,78.864,76.748
Kosovo,XKX,,,2017,8.334,,79.056,77.105
Kosovo,XKX,,,2018,8.054,,79.177,77.117
Kosovo,XKX,,,2019,8.01,,79.363,77.249
Kosovo,XKX,,,2020,8.163,,76.635,74.212
Kosovo,XKX,,,2021,8.162,,76.996,74.981
Kosovo,XKX,,,2022,8.0,,79.811,77.623
Kosovo,XKX,,,2023,7.834,,80.118,78.033
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2013,72.506,135.0,69.909,67.961
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2014,72.711,134.0,70.038,68.003
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2015,72.652,135.0,69.708,66.761
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2016,72.829,134.0,69.961,67.105
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2017,73.291,142.0,70.122,67.12
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2018,73.698,134.0,69.883,65.915
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2019,74.019,131.0,70.061,66.567
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2020,74.303,135.0,69.805,66.435
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2021,74.54,156.0,69.17,66.019
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2022,74.879,125.0,70.319,67.952
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2023,75.328,118.0,71.388,69.295
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2013,64.62,180.0,65.244,62.388
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2014,70.224,162.0,66.184,63.184
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2015,67.979,150.0,67.027,64.053
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2016,61.613,141.0,67.916,64.749
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2017,55.999,134.0,68.58,65.422
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2018,51.417,128.0,68.906,65.726
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2019,53.273,119.0,69.216,66.071
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2020,51.614,118.0,67.948,65.15
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2021,52.546,191.0,64.772,62.01
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2022,51.707,129.0,69.037,65.454
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2023,51.56,118.0,69.599,66.139
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2013,130.043,213.0,61.161,59.445
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2014,128.961,174.0,62.03,60.109
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2015,128.133,154.0,62.83,60.728
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2016,127.286,158.0,63.259,61.129
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2017,126.058,141.0,63.863,61.564
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2018,124.398,117.0,64.533,62.138
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2019,122.903,103.0,65.44,62.914
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2020,120.712,99.0,65.953,63.361
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2021,118.744,140.0,64.925,62.363
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2022,117.398,89.0,67.717,65.279
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2023,115.907,85.0,68.673,66.349
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2013,108.034,525.0,58.171,56.842
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2014,105.623,468.0,59.508,58.106
