Economy,ISO Code,Region,Income Group,Year,Is paid leave of at least 14 weeks available to mothers?,Length of paid maternity leave,Does the government administer 100 percent of maternity leave benefits?,Is there paid leave available to fathers?,Length of paid paternity leave,Is there paid parental leave?,Shared days,Days for the mother,Days for the father,Is dismissal of pregnant workers prohibited?
Togo,TGO,Sub-Saharan Africa,Low income,2014,Yes,98,No,Yes,2,No,0,0,0,Yes
Togo,TGO,Sub-Saharan Africa,Low income,2015,Yes,98,No,Yes,2,No,0,0,0,Yes
Togo,TGO,Sub-Saharan Africa,Low income,2016,Yes,98,No,Yes,2,No,0,0,0,Yes
Togo,TGO,Sub-Saharan Africa,Low income,2017,Yes,98,No,Yes,2,No,0,0,0,Yes
Togo,TGO,Sub-Saharan Africa,Low income,2018,Yes,98,No,Yes,2,No,0,0,0,Yes
Togo,TGO,Sub-Saharan Africa,Low income,2019,Yes,98,No,Yes,2,No,0,0,0,Yes
Togo,TGO,Sub-Saharan Africa,Low income,2020,Yes,98,No,Yes,2,No,0,0,0,Yes
Togo,TGO,Sub-Saharan Africa,Low income,2021,Yes,98,No,Yes,2,No,0,0,0,Yes
Togo,TGO,Sub-Saharan Africa,Low income,2022,Yes,98,No,Yes,2,No,0,0,0,No
Togo,TGO,Sub-Saharan Africa,Low income,2023,Yes,98,No,Yes,2,No,0,0,0,No
Thailand,THA,East Asia & Pacific,Upper middle income,2013,No,90,No,No,0,No,0,0,0,Yes
Thailand,THA,East Asia & Pacific,Upper middle income,2014,No,90,No,No,0,No,0,0,0,Yes
Thailand,THA,East Asia & Pacific,Upper middle income,2015,No,90,No,No,0,No,0,0,0,Yes
Thailand,THA,East Asia & Pacific,Upper middle income,2016,No,90,No,No,0,No,0,0,0,Yes
Thailand,THA,East Asia & Pacific,Upper middle income,2017,No,90,No,No,0,No,0,0,0,Yes
Thailand,THA,East Asia & Pacific,Upper middle income,2018,No,90,No,No,0,No,0,0,0,Yes
Thailand,THA,East Asia & Pacific,Upper middle income,2019,No,90,No,No,0,No,0,0,0,Yes
Thailand,THA,East Asia & Pacific,Upper middle income,2020,No,90,No,No,0,No,0,0,0,Yes
Thailand,THA,East Asia & Pacific,Upper middle income,2021,No,90,No,No,0,No,0,0,0,Yes
Thailand,THA,East Asia & Pacific,Upper middle income,2022,No,90,No,No,0,No,0,0,0,Yes
Thailand,THA,East Asia & Pacific,Upper middle income,2023,No,90,No,No,0,No,0,0,0,Yes
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2013,Yes,140,Yes,No,0,Yes,0,478,0,Yes
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2014,Yes,140,Yes,No,0,Yes,0,478,0,Yes
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2015,Yes,140,Yes,No,0,Yes,0,478,0,Yes
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2016,Yes,140,Yes,No,0,Yes,0,478,0,Yes
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2017,Yes,140,Yes,No,0,Yes,0,478,0,Yes
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2018,Yes,140,Yes,No,0,Yes,0,478,0,Yes
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2019,Yes,140,Yes,No,0,Yes,0,478,0,Yes
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2020,Yes,140,Yes,No,0,Yes,0,478,0,Yes
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2021,Yes,140,Yes,No,0,Yes,0,475,0,Yes
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2022,Yes,140,Yes,No,0,Yes,0,475,0,Yes
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2023,Yes,140,Yes,No,0,Yes,0,475,0,Yes
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2013,No,84,No,No,0,No,0,0,0,Yes
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2014,No,84,No,Yes,7,No,0,0,0,Yes
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2015,No,84,No,Yes,7,No,0,0,0,Yes
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2016,No,84,No,Yes,7,No,0,0,0,Yes
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2017,No,84,No,Yes,7,No,0,0,0,Yes
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2018,No,84,No,Yes,7,No,0,0,0,Yes
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2019,No,84,Yes,Yes,7,No,0,0,0,Yes
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2020,No,84,Yes,Yes,7,No,0,0,0,Yes
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2021,No,84,Yes,Yes,7,No,0,0,0,Yes
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2022,No,84,Yes,Yes,7,No,0,0,0,Yes
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2023,No,84,Yes,Yes,7,No,0,0,0,Yes
Tonga,TON,East Asia & Pacific,Upper middle income,2013,No,0,No,No,0,No,0,0,0,No
Tonga,TON,East Asia & Pacific,Upper middle income,2014,No,0,No,No,0,No,0,0,0,No
Tonga,TON,East Asia & Pacific,Upper middle income,2015,No,0,No,No,0,No,0,0,0,No
Tonga,TON,East Asia & Pacific,Upper middle income,2016,No,0,No,No,0,No,0,0,0,No
Tonga,TON,East Asia & Pacific,Upper middle income,2017,No,0,No,No,0,No,0,0,0,No
Tonga,TON,East Asia & Pacific,Upper middle income,2018,No,0,No,No,0,No,0,0,0,No
Tonga,TON,East Asia & Pacific,Upper middle income,2019,No,0,No,No,0,No,0,0,0,No
Tonga,TON,East Asia & Pacific,Upper middle income,2020,No,0,No,No,0,No,0,0,0,No
Tonga,TON,East Asia & Pacific,Upper middle income,2021,No,0,No,No,0,No,0,0,0,No
Tonga,TON,East Asia & Pacific,Upper middle income,2022,No,0,No,No,0,No,0,0,0,No
Tonga,TON,East Asia & Pacific,Upper middle income,2023,No,0,No,No,0,No,0,0,0,No
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2013,No,91,No,No,0,No,0,0,0,No
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2014,Yes,98,No,No,0,No,0,0,0,No
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2015,Yes,98,No,No,0,No,0,0,0,No
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2016,Yes,98,No,No,0,No,0,0,0,No
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2017,Yes,98,No,No,0,No,0,0,0,No
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2018,Yes,98,No,No,0,No,0,0,0,No
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2019,Yes,98,No,No,0,No,0,0,0,No
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2020,Yes,98,No,No,0,No,0,0,0,No
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2021,Yes,98,No,No,0,No,0,0,0,No
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2022,Yes,98,No,No,0,No,0,0,0,No
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2023,Yes,98,No,No,0,No,0,0,0,No
Tunisia,TUN,Middle East & North Africa,Lower middle income,2013,No,30,Yes,Yes,1,No,0,0,0,No
Tunisia,TUN,Middle East & North Africa,Lower middle income,2014,No,30,Yes,Yes,1,No,0,0,0,No
Tunisia,TUN,Middle East & North Africa,Lower middle income,2015,No,30,Yes,Yes,1,No,0,0,0,No
Tunisia,TUN,Middle East & North Africa,Lower middle income,2016,No,30,Yes,Yes,1,No,0,0,0,No
Tunisia,TUN,Middle East & North Africa,Lower middle income,2017,No,30,Yes,Yes,1,No,0,0,0,No
Tunisia,TUN,Middle East & North Africa,Lower middle income,2018,No,30,Yes,Yes,1,No,0,0,0,No
Tunisia,TUN,Middle East & North Africa,Lower middle income,2019,No,30,Yes,Yes,1,No,0,0,0,No
Tunisia,TUN,Middle East & North Africa,Lower middle income,2020,No,30,Yes,Yes,1,No,0,0,0,No
Tunisia,TUN,Middle East & North Africa,Lower middle income,2021,No,30,Yes,Yes,1,No,0,0,0,No
Tunisia,TUN,Middle East & North Africa,Lower middle income,2022,No,30,Yes,Yes,1,No,0,0,0,No
Tunisia,TUN,Middle East & North Africa,Lower middle income,2023,No,30,Yes,Yes,1,No,0,0,0,No
Türkiye,TUR,Europe & Central Asia,Upper middle income,2013,Yes,112,Yes,No,0,No,0,0,0,Yes
Türkiye,TUR,Europe & Central Asia,Upper middle income,2014,Yes,112,Yes,No,0,No,0,0,0,Yes
Türkiye,TUR,Europe & Central Asia,Upper middle income,2015,Yes,112,Yes,No,0,No,0,0,0,Yes
Türkiye,TUR,Europe & Central Asia,Upper middle income,2016,Yes,112,Yes,Yes,7,No,0,0,0,Yes
Türkiye,TUR,Europe & Central Asia,Upper middle income,2017,Yes,112,Yes,Yes,7,No,0,0,0,Yes
Türkiye,TUR,Europe & Central Asia,Upper middle income,2018,Yes,112,Yes,Yes,7,No,0,0,0,Yes
Türkiye,TUR,Europe & Central Asia,Upper middle income,2019,Yes,112,Yes,Yes,7,No,0,0,0,Yes
Türkiye,TUR,Europe & Central Asia,Upper middle income,2020,Yes,112,Yes,Yes,7,No,0,0,0,Yes
Türkiye,TUR,Europe & Central Asia,Upper middle income,2021,Yes,112,Yes,Yes,7,No,0,0,0,Yes
Türkiye,TUR,Europe & Central Asia,Upper middle income,2022,Yes,112,Yes,Yes,7,No,0,0,0,Yes
Türkiye,TUR,Europe & Central Asia,Upper middle income,2023,Yes,112,Yes,Yes,7,No,0,0,0,Yes
"Taiwan, China",TWN,East Asia & Pacific,High income,2013,Yes,56,No,Yes,3,Yes,180,0,0,Yes
"Taiwan, China",TWN,East Asia & Pacific,High income,2014,Yes,56,No,Yes,3,Yes,180,0,0,Yes
"Taiwan, China",TWN,East Asia & Pacific,High income,2015,Yes,56,No,Yes,3,Yes,180,0,0,Yes
"Taiwan, China",TWN,East Asia & Pacific,High income,2016,Yes,56,No,Yes,5,Yes,180,0,0,Yes
"Taiwan, China",TWN,East Asia & Pacific,High income,2017,Yes,56,No,Yes,5,Yes,180,0,0,Yes
"Taiwan, China",TWN,East Asia & Pacific,High income,2018,Yes,56,No,Yes,5,Yes,180,0,0,Yes
"Taiwan, China",TWN,East Asia & Pacific,High income,2019,Yes,56,No,Yes,5,Yes,180,0,0,Yes
"Taiwan, China",TWN,East Asia & Pacific,High income,2020,Yes,56,No,Yes,5,Yes,0,180,180,Yes
"Taiwan, China",TWN,East Asia & Pacific,High income,2021,Yes,56,No,Yes,7,Yes,0,180,180,Yes
"Taiwan, China",TWN,East Asia & Pacific,High income,2022,Yes,56,No,Yes,7,Yes,0,180,180,Yes
"Taiwan, China",TWN,East Asia & Pacific,High income,2023,Yes,56,No,Yes,7,Yes,0,180,180,Yes
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2013,No,84,Yes,Yes,3,No,0,0,0,Yes
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2014,No,84,Yes,Yes,3,No,0,0,0,Yes
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2015,No,84,Yes,Yes,3,No,0,0,0,Yes
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2016,No,84,Yes,Yes,3,No,0,0,0,Yes
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2017,No,84,Yes,Yes,3,No,0,0,0,Yes
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2018,No,84,Yes,Yes,3,No,0,0,0,Yes
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2019,No,84,Yes,Yes,3,No,0,0,0,Yes
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2020,No,84,Yes,Yes,3,No,0,0,0,Yes
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2021,No,84,Yes,Yes,3,No,0,0,0,Yes
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2022,No,84,Yes,Yes,3,No,0,0,0,Yes
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2023,No,84,Yes,Yes,3,No,0,0,0,Yes
Uganda,UGA,Sub-Saharan Africa,Low income,2013,No,84,No,Yes,4,No,0,0,0,Yes
Uganda,UGA,Sub-Saharan Africa,Low income,2014,No,84,No,Yes,4,No,0,0,0,Yes
Uganda,UGA,Sub-Saharan Africa,Low income,2015,No,84,No,Yes,4,No,0,0,0,Yes
Uganda,UGA,Sub-Saharan Africa,Low income,2016,No,84,No,Yes,4,No,0,0,0,Yes
Uganda,UGA,Sub-Saharan Africa,Low income,2017,No,84,No,Yes,4,No,0,0,0,Yes
Uganda,UGA,Sub-Saharan Africa,Low income,2018,No,84,No,Yes,4,No,0,0,0,Yes
Uganda,UGA,Sub-Saharan Africa,Low income,2019,No,84,No,Yes,4,No,0,0,0,Yes
Uganda,UGA,Sub-Saharan Africa,Low income,2020,No,84,No,Yes,4,No,0,0,0,Yes
Uganda,UGA,Sub-Saharan Africa,Low income,2021,No,84,No,Yes,4,No,0,0,0,Yes
Uganda,UGA,Sub-Saharan Africa,Low income,2022,No,84,No,Yes,4,No,0,0,0,Yes
Uganda,UGA,Sub-Saharan Africa,Low income,2023,No,84,No,Yes,4,No,0,0,0,Yes
Ukraine,UKR,Europe & Central Asia,Lower middle income,2013,Yes,126,Yes,No,0,Yes,1039,0,0,Yes
Ukraine,UKR,Europe & Central Asia,Lower middle income,2014,Yes,126,Yes,No,0,Yes,1039,0,0,Yes
Ukraine,UKR,Europe & Central Asia,Lower middle income,2015,Yes,126,Yes,No,0,No,0,0,0,Yes
Ukraine,UKR,Europe & Central Asia,Lower middle income,2016,Yes,126,Yes,No,0,No,0,0,0,Yes
Ukraine,UKR,Europe & Central Asia,Lower middle income,2017,Yes,126,Yes,No,0,No,0,0,0,Yes
Ukraine,UKR,Europe & Central Asia,Lower middle income,2018,Yes,126,Yes,No,0,No,0,0,0,Yes
Ukraine,UKR,Europe & Central Asia,Lower middle income,2019,Yes,126,Yes,No,0,No,0,0,0,Yes
Ukraine,UKR,Europe & Central Asia,Lower middle income,2020,Yes,126,Yes,No,0,No,0,0,0,Yes
Ukraine,UKR,Europe & Central Asia,Lower middle income,2021,Yes,126,Yes,No,0,No,0,0,0,Yes
Ukraine,UKR,Europe & Central Asia,Lower middle income,2022,Yes,126,Yes,Yes,14,No,0,0,0,Yes
Ukraine,UKR,Europe & Central Asia,Lower middle income,2023,Yes,126,Yes,Yes,14,No,0,0,0,Yes
Uruguay,URY,Latin America & Caribbean,High income,2013,No,84,Yes,Yes,3,No,0,0,0,Yes
Uruguay,URY,Latin America & Caribbean,High income,2014,No,84,Yes,Yes,3,No,0,0,0,Yes
Uruguay,URY,Latin America & Caribbean,High income,2015,Yes,98,Yes,Yes,6,No,0,0,0,Yes
Uruguay,URY,Latin America & Caribbean,High income,2016,Yes,98,Yes,Yes,10,No,0,0,0,Yes
Uruguay,URY,Latin America & Caribbean,High income,2017,Yes,98,Yes,Yes,13,No,0,0,0,Yes
Uruguay,URY,Latin America & Caribbean,High income,2018,Yes,98,Yes,Yes,13,No,0,0,0,Yes
Uruguay,URY,Latin America & Caribbean,High income,2019,Yes,98,Yes,Yes,13,No,0,0,0,Yes
Uruguay,URY,Latin America & Caribbean,High income,2020,Yes,98,Yes,Yes,13,No,0,0,0,Yes
Uruguay,URY,Latin America & Caribbean,High income,2021,Yes,98,Yes,Yes,13,No,0,0,0,Yes
Uruguay,URY,Latin America & Caribbean,High income,2022,Yes,98,Yes,Yes,13,No,0,0,0,Yes
Uruguay,URY,Latin America & Caribbean,High income,2023,Yes,98,Yes,Yes,13,No,0,0,0,Yes
United States,USA,High income: OECD,High income,2013,No,0,No,No,0,No,0,0,0,Yes
United States,USA,High income: OECD,High income,2014,No,0,No,No,0,No,0,0,0,Yes
United States,USA,High income: OECD,High income,2015,No,0,No,No,0,No,0,0,0,Yes
United States,USA,High income: OECD,High income,2016,No,0,No,No,0,No,0,0,0,Yes
United States,USA,High income: OECD,High income,2017,No,0,No,No,0,No,0,0,0,Yes
United States,USA,High income: OECD,High income,2018,No,0,No,No,0,No,0,0,0,Yes
United States,USA,High income: OECD,High income,2019,No,0,Yes,Yes,0,Yes,0,56,56,Yes
United States,USA,High income: OECD,High income,2020,No,0,Yes,Yes,0,Yes,0,70,70,Yes
United States,USA,High income: OECD,High income,2021,No,0,Yes,Yes,0,Yes,0,70,70,Yes
United States,USA,High income: OECD,High income,2022,No,0,Yes,Yes,0,Yes,0,84,84,Yes
United States,USA,High income: OECD,High income,2023,No,0,Yes,Yes,0,Yes,0,84,84,Yes
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2013,Yes,126,No,No,0,Yes,674,0,0,Yes
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2014,Yes,126,No,No,0,Yes,674,0,0,Yes
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2015,Yes,126,No,No,0,Yes,674,0,0,Yes
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2016,Yes,126,No,No,0,Yes,674,0,0,Yes
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2017,Yes,126,No,No,0,Yes,674,0,0,Yes
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2018,Yes,126,No,No,0,Yes,674,0,0,Yes
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2019,Yes,126,No,No,0,Yes,674,0,0,Yes
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2020,Yes,126,No,No,0,Yes,674,0,0,Yes
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2021,Yes,126,No,No,0,Yes,674,0,0,Yes
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2022,Yes,126,No,No,0,Yes,674,0,0,Yes
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2023,Yes,126,No,No,0,Yes,674,0,0,Yes
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2013,No,91,No,No,0,No,0,0,0,Yes
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2014,No,91,No,No,0,No,0,0,0,Yes
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2015,No,91,No,No,0,No,0,0,0,Yes
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2016,No,91,No,No,0,No,0,0,0,Yes
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2017,No,91,No,No,0,No,0,0,0,Yes
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2018,No,91,No,No,0,No,0,0,0,Yes
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2019,No,91,No,No,0,No,0,0,0,Yes
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2020,No,91,No,No,0,No,0,0,0,Yes
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2021,No,91,No,No,0,No,0,0,0,Yes
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2022,No,91,No,No,0,No,0,0,0,Yes
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2023,No,91,No,No,0,No,0,0,0,Yes
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2013,Yes,126,Yes,Yes,14,No,0,0,0,Yes
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2014,Yes,182,Yes,Yes,14,No,0,0,0,Yes
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2015,Yes,182,Yes,Yes,14,No,0,0,0,Yes
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2016,Yes,182,Yes,Yes,14,No,0,0,0,Yes
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2017,Yes,182,Yes,Yes,14,No,0,0,0,Yes
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2018,Yes,182,Yes,Yes,14,No,0,0,0,Yes
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2019,Yes,182,Yes,Yes,14,No,0,0,0,Yes
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2020,Yes,182,Yes,Yes,14,No,0,0,0,Yes
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2021,Yes,182,Yes,Yes,14,No,0,0,0,Yes
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2022,Yes,182,Yes,Yes,14,No,0,0,0,Yes
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2023,Yes,182,Yes,Yes,14,No,0,0,0,Yes
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2013,Yes,120,Yes,No,0,No,0,0,0,Yes
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2014,Yes,180,Yes,No,0,No,0,0,0,Yes
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2015,Yes,180,Yes,No,0,No,0,0,0,Yes
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2016,Yes,180,Yes,No,5,No,0,0,0,Yes
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2017,Yes,180,Yes,Yes,5,No,0,0,0,Yes
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2018,Yes,180,Yes,Yes,5,No,0,0,0,Yes
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2019,Yes,180,Yes,Yes,5,No,0,0,0,Yes
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2020,Yes,180,Yes,Yes,5,No,0,0,0,Yes
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2021,Yes,180,Yes,Yes,5,No,0,0,0,Yes
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2022,Yes,180,Yes,Yes,5,No,0,0,0,Yes
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2023,Yes,180,Yes,Yes,5,No,0,0,0,Yes
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2013,No,84,No,No,0,No,0,0,0,No
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2014,No,84,No,No,0,No,0,0,0,No
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2015,No,84,No,No,0,No,0,0,0,No
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2016,No,84,No,No,0,No,0,0,0,No
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2017,No,84,No,No,0,No,0,0,0,No
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2018,No,84,No,No,0,No,0,0,0,No
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2019,No,84,No,No,0,No,0,0,0,No
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2020,No,84,No,No,0,No,0,0,0,No
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2021,No,84,No,No,0,No,0,0,0,No
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2022,No,84,No,No,0,No,0,0,0,No
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2023,No,84,No,No,0,No,0,0,0,No
Samoa,WSM,East Asia & Pacific,Lower middle income,2013,No,0,No,No,0,No,0,0,0,No
Samoa,WSM,East Asia & Pacific,Lower middle income,2014,No,28,No,Yes,7,No,0,0,0,Yes
Samoa,WSM,East Asia & Pacific,Lower middle income,2015,No,28,No,Yes,7,No,0,0,0,Yes
Samoa,WSM,East Asia & Pacific,Lower middle income,2016,No,28,No,Yes,7,No,0,0,0,Yes
Samoa,WSM,East Asia & Pacific,Lower middle income,2017,No,28,No,Yes,7,No,0,0,0,Yes
Samoa,WSM,East Asia & Pacific,Lower middle income,2018,No,28,No,Yes,7,No,0,0,0,Yes
Samoa,WSM,East Asia & Pacific,Lower middle income,2019,No,28,No,Yes,7,No,0,0,0,Yes
Samoa,WSM,East Asia & Pacific,Lower middle income,2020,No,28,No,Yes,7,No,0,0,0,Yes
Samoa,WSM,East Asia & Pacific,Lower middle income,2021,No,28,No,Yes,7,No,0,0,0,Yes
Samoa,WSM,East Asia & Pacific,Lower middle income,2022,No,28,No,Yes,7,No,0,0,0,Yes
Samoa,WSM,East Asia & Pacific,Lower middle income,2023,No,28,No,Yes,7,No,0,0,0,Yes
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2013,No,70,No,No,0,No,0,0,0,No
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2014,No,70,No,No,0,No,0,0,0,No
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2015,No,70,No,No,0,No,0,0,0,No
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2016,No,70,No,No,0,No,0,0,0,No
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2017,No,70,No,No,0,No,0,0,0,No
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2018,No,70,No,No,0,No,0,0,0,No
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2019,No,70,No,No,0,No,0,0,0,No
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2020,No,70,No,No,0,No,0,0,0,No
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2021,No,70,No,No,0,No,0,0,0,No
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2022,No,70,No,No,0,No,0,0,0,No
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2023,No,70,No,No,0,No,0,0,0,No
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2013,Yes,120,Yes,Yes,3,No,0,0,0,Yes
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2014,Yes,120,Yes,Yes,3,No,0,0,0,Yes
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2015,Yes,120,Yes,Yes,3,No,0,0,0,Yes
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2016,Yes,120,Yes,Yes,3,No,0,0,0,Yes
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2017,Yes,120,Yes,Yes,3,No,0,0,0,Yes
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2018,Yes,120,Yes,Yes,3,No,0,0,0,Yes
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2019,Yes,120,Yes,Yes,3,No,0,0,0,Yes
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2020,Yes,120,Yes,Yes,10,No,0,0,0,Yes
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2021,Yes,120,Yes,Yes,10,No,0,0,0,Yes
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2022,Yes,120,Yes,Yes,10,No,0,0,0,Yes
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2023,Yes,120,Yes,Yes,10,No,0,0,0,Yes
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2013,No,90,No,No,0,No,0,0,0,Yes
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2014,No,90,No,No,0,No,0,0,0,Yes
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2015,No,90,No,No,0,No,0,0,0,Yes
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2016,No,90,No,No,0,No,0,0,0,Yes
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2017,No,90,No,No,0,No,0,0,0,Yes
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2018,No,90,No,No,0,No,0,0,0,Yes
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2019,No,90,No,No,0,No,0,0,0,Yes
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2020,Yes,98,No,No,0,No,0,0,0,Yes
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2021,Yes,98,No,No,0,No,0,0,0,Yes
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2022,Yes,98,No,No,0,No,0,0,0,Yes
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2023,Yes,98,No,No,0,No,0,0,0,Yes
