iso3,country,year,v2x_gender_norm,v2x_gencl_norm,v2x_gencs_norm,v2x_genpp_norm,v2xpe_exlgender_norm,v2lgfemleg_norm,wdi_wombuslawi_norm,wdi_lifexpf_norm,wdi_lfpf_norm,wdi_litradf_norm,wdi_homicidesf_norm,wdi_wip_norm,wgov_minfem_norm,gri_norm,shi_norm,ciri_relfre_norm,ciri_physint_norm,v2x_rule_norm,v2x_civlib_norm,v2x_egal_norm,epr_excl_share_norm,women_treatment_index,pct_christian_norm,pct_muslim_norm,pct_hindu_norm,pct_buddhist_norm,pct_jewish_norm,pct_unaffiliated_norm,pct_other_norm,cedaw_ratified,sigi_norm,sigi_family_norm,sigi_physical_norm,sigi_resources_norm,sigi_civil_norm,gii_norm,cedaw_years_since_norm,dhs_violence_norm,dhs_attitude_norm,wbl_violence_norm
SEN,Senegal,2011,0.8282,0.7922,0.7699,0.9349,0.6885,0.3556,0.5246,0.5173,0.6471,0.3182,,0.3556,0.5,0.8415,0.6731,1.0,0.5,0.6906,0.868,0.7131,1.0,0.6027,,,,,,,,1.0,,,,,,0.3278,0.619,,,
SEN,Senegal,2012,0.8506,0.7871,0.7699,0.9947,0.6998,0.6693,0.5246,0.524,0.6583,,,0.6693,0.3333,0.8506,0.7438,1.0,0.625,0.7098,0.8617,0.7195,1.0,0.6801,,,,,,,,1.0,,,,,,0.3589,0.6429,,0.3056,
SEN,Senegal,2013,0.8613,0.7963,0.7946,0.9947,0.6998,0.6693,0.5246,0.5423,0.6699,0.25,,0.6693,0.3333,0.8682,0.8269,1.0,0.625,0.7958,0.8765,0.7303,1.0,0.6504,,,,,,,,1.0,,,,,,0.3696,0.6667,,,
SEN,Senegal,2014,0.8613,0.7963,0.7946,0.9947,0.6998,0.6693,0.5246,0.5464,0.6817,,,0.6797,0.3333,0.8854,0.9038,1.0,0.75,0.7958,0.8765,0.7303,1.0,0.6892,,,,,,,,1.0,,,,,,0.372,0.6905,,0.3823,
SEN,Senegal,2015,0.8613,0.7963,0.7946,0.9947,0.6998,0.6693,0.5246,0.5622,0.6934,0.2633,,0.6693,0.3333,0.9127,0.9808,1.0,0.75,0.7826,0.8944,0.7238,1.0,0.6552,,,,,,,,1.0,,,,,,0.3732,0.7143,,0.3899,
SEN,Senegal,2016,0.8613,0.7922,0.7946,0.9947,0.6998,0.6693,0.5246,0.5787,0.72,0.2917,,0.6693,0.3333,0.8838,0.9808,1.0,0.625,0.7786,0.8775,0.7217,1.0,0.6608,,,,,,,,1.0,,,,,,0.3947,0.7381,,0.4765,
SEN,Senegal,2017,0.8837,0.827,0.8226,0.9947,0.7008,0.656,0.5246,0.5853,0.7172,0.3182,,0.656,0.3889,0.8731,0.8977,1.0,0.625,0.7452,0.8817,0.7335,1.0,0.6729,,,,,,,,1.0,,,,,,0.384,0.7619,0.6241,0.5082,
SEN,Senegal,2018,0.8645,0.8035,0.7968,0.9947,0.7008,0.656,0.5246,0.5898,0.6921,0.3248,,0.656,0.5556,0.9213,0.9231,1.0,0.75,0.728,0.8923,0.7174,1.0,0.6799,,,,,,,,1.0,,,,,,0.3971,0.7857,0.708,0.5279,0.7059
SEN,Senegal,2019,0.8506,0.7595,0.7903,0.9947,0.6967,0.675,0.5246,0.6062,0.6793,0.3013,,0.656,0.5,0.9213,0.9169,0.5,0.75,0.728,0.8786,0.7044,1.0,0.6695,,,,,,,,1.0,0.483,0.2957,0.2846,0.6739,1.0,0.3995,0.8095,0.7974,0.5805,
SEN,Senegal,2020,0.8346,0.8127,0.6957,0.9958,0.7131,0.675,0.5656,0.5901,0.6785,,,0.675,0.5556,0.9036,0.8785,1.0,0.75,0.7422,0.8912,0.7282,1.0,0.7083,0.024,0.9769,0.0,0.0,0.0,0.0002,0.0004,1.0,,,,,,0.4055,0.8333,,,
SEN,Senegal,2021,0.8517,0.8127,0.728,0.9958,0.7316,0.675,0.5656,0.5669,0.6864,,,0.675,0.5556,0.9239,0.8785,,0.625,0.7422,0.9018,0.7271,1.0,0.7131,,,,,,,,1.0,,,,,,0.4103,0.8571,,,
SEN,Senegal,2022,0.8954,0.8127,0.8817,0.9937,0.7162,0.6284,0.6393,0.5885,0.6808,0.3986,,0.694,0.5556,0.9084,0.8015,,,0.7371,0.8986,0.7411,,0.7071,,,,,,,,1.0,,,,,,0.4151,0.881,,,
SRB,Serbia,2007,0.8762,0.9161,0.8258,0.8645,0.8248,0.32,0.877,0.7365,0.801,,0.9302,0.32,0.2222,0.6652,0.8523,0.5,0.875,0.6026,0.9324,0.7584,0.2292,0.7095,,,,,,,,1.0,,,,,,0.7416,0.1429,,,
SRB,Serbia,2008,0.8805,0.9161,0.828,0.8771,0.8248,0.3388,0.877,0.7389,0.8027,,0.9516,0.3388,0.2222,0.6058,0.4808,0.5,0.75,0.6026,0.9324,0.7584,0.2292,0.7164,,,,,,,,1.0,,,,,,0.7512,0.1667,,,
SRB,Serbia,2009,0.8805,0.9161,0.828,0.8771,0.8463,0.3388,0.959,0.7412,0.8009,,0.9514,0.3388,0.2778,0.4944,0.6854,0.5,0.75,0.6097,0.9314,0.7551,0.1007,0.7297,,,,,,,,1.0,,,,,,0.7536,0.1905,,,
SRB,Serbia,2010,0.8794,0.9161,0.8204,0.8887,0.8484,0.3388,0.959,0.7483,0.7953,,0.9448,0.3388,0.2778,0.6208,0.5323,0.5,0.875,0.5854,0.924,0.7627,0.1007,0.7296,0.9593,0.0325,0.0,0.0001,0.0001,0.0136,0.0005,1.0,,,,,,0.756,0.2143,,,
SRB,Serbia,2011,0.8794,0.9161,0.8204,0.8887,0.8484,0.3388,0.959,0.753,0.79,0.9659,0.9485,0.3451,0.0556,0.572,0.5192,0.5,0.875,0.5854,0.924,0.7627,0.1007,0.7315,,,,,,,,1.0,,,,,,0.7608,0.2381,,,
SRB,Serbia,2012,0.9029,0.9161,0.8204,0.9622,0.8484,0.5082,0.959,0.76,0.79,,0.9496,0.5208,0.1111,0.6127,0.6608,0.5,0.875,0.5804,0.9219,0.7497,0.1007,0.7541,,,,,,,,1.0,,,,,,0.7955,0.2619,,,
SRB,Serbia,2013,0.8869,0.8721,0.8097,0.9622,0.8484,0.5082,0.959,0.7694,0.7949,,0.9391,0.5208,0.2222,0.6336,0.7692,0.5,0.875,0.5228,0.8712,0.7335,0.1007,0.7577,,,,,,,,1.0,,,,,,0.8074,0.2857,,,
SRB,Serbia,2014,0.8826,0.8721,0.7989,0.9685,0.8484,0.5333,0.959,0.7718,0.8006,,0.9519,0.5333,0.2222,0.5945,0.8462,0.5,0.75,0.5217,0.8522,0.7325,0.1007,0.7619,,,,,,,,1.0,,,,,,0.8134,0.3095,,,
SRB,Serbia,2015,0.8805,0.8721,0.786,0.9685,0.8484,0.5333,0.918,0.7694,0.7994,,0.9609,0.5333,0.2222,0.6792,0.91,0.5,0.75,0.5248,0.8448,0.7368,0.1007,0.7577,,,,,,,,1.0,,,,,,0.8194,0.3333,,,
SRB,Serbia,2016,0.8815,0.8721,0.786,0.9695,0.8504,0.5333,0.918,0.7788,0.8102,0.9773,0.9503,0.5333,0.2222,0.6695,0.8208,0.5,1.0,0.4813,0.8395,0.7379,0.1007,0.7756,,,,,,,,1.0,,,,,,0.8313,0.3571,,,
SRB,Serbia,2017,0.857,0.8485,0.7516,0.9664,0.8514,0.5333,0.918,0.7741,0.8157,,0.9672,0.5396,0.2222,0.5517,0.8908,0.5,0.875,0.4651,0.8089,0.712,0.1007,0.7538,,,,,,,,1.0,,,,,,0.8385,0.381,,,
SRB,Serbia,2018,0.8719,0.8311,0.8129,0.98,0.8535,0.5906,0.918,0.7812,0.8135,,0.9631,0.5396,0.2222,0.616,0.8908,0.5,0.875,0.5015,0.7656,0.7454,0.1007,0.7648,,,,,,,,1.0,,,,,,0.8469,0.4048,,,0.9412
SRB,Serbia,2019,0.9114,0.8454,0.8968,0.9832,0.8514,0.5906,0.918,0.7859,0.8183,0.9886,0.9629,0.5906,0.2222,0.632,0.8008,0.5,0.75,0.5197,0.7846,0.7799,0.1007,0.7973,,,,,,,,1.0,0.7907,0.6435,0.9526,0.7737,0.8006,0.8636,0.4286,,,
SRB,Serbia,2020,0.9082,0.8301,0.9011,0.9916,0.833,0.6149,0.918,0.76,0.8173,,0.9707,0.6086,0.2222,0.6695,0.8208,1.0,0.75,0.4631,0.792,0.7691,0.1007,0.7813,0.9196,0.0443,0.0,0.0001,0.0001,0.0447,0.0002,1.0,,,,,,0.8696,0.4524,,,
SRB,Serbia,2021,0.9136,0.8311,0.9097,0.9916,0.833,0.6149,0.918,0.7177,0.8243,,0.9637,0.6149,0.5556,0.6427,0.7438,,0.75,0.4803,0.7782,0.7573,0.1007,0.8073,,,,,,,,1.0,,,,,,0.8696,0.4762,,,
SRB,Serbia,2022,0.9168,0.8547,0.9054,0.9842,0.834,0.5459,0.918,0.7746,0.831,,,0.5734,0.5556,0.7392,0.8592,,,0.4843,0.7909,0.7681,,0.7903,,,,,,,,1.0,,,,,,0.866,0.5,,,
SYC,Seychelles,2007,0.8282,0.7984,0.7495,0.9212,0.8074,0.3691,0.6557,0.7624,,,0.8282,0.3691,,0.8629,1.0,1.0,0.875,0.7816,0.7423,0.7875,,0.7089,,,,,,,,1.0,,,,,,,0.3571,,,
SYC,Seychelles,2008,0.8314,0.8086,0.7495,0.9212,0.8074,0.3691,0.6557,0.7929,,,0.86,0.3691,,0.8431,1.0,1.0,0.75,0.7765,0.7476,0.7929,,0.7165,,,,,,,,1.0,,,,,,,0.381,,,
SYC,Seychelles,2009,0.8314,0.8086,0.7495,0.9212,0.8074,0.3691,0.6557,0.7718,,,0.6772,0.3691,,0.8913,1.0,1.0,0.75,0.7816,0.7455,0.7929,,0.6961,,,,,,,,1.0,,,,,,,0.4048,,,
SYC,Seychelles,2010,0.8314,0.8086,0.7495,0.9212,0.8074,0.3691,0.6557,0.76,,0.9318,0.8535,0.3691,,0.8661,1.0,1.0,1.0,0.7846,0.7529,0.7929,,0.7325,0.9449,0.009,0.0179,0.0078,0.0,0.025,0.0114,1.0,,,,,,,0.4286,,,
SYC,Seychelles,2011,0.8549,0.8086,0.7495,0.9926,0.8074,0.6863,0.6557,0.7718,,,0.4307,0.6863,,0.8125,1.0,1.0,1.0,0.7877,0.7529,0.7929,,0.7444,,,,,,,,1.0,,,,,,,0.4524,,,
SYC,Seychelles,2012,0.8538,0.8086,0.7495,0.9895,0.8074,0.646,0.6557,0.807,,,0.9505,0.6863,,0.7665,1.0,1.0,1.0,0.7816,0.7487,0.7929,,0.7954,,,,,,,,1.0,,,,,,,0.4762,,,
SYC,Seychelles,2013,0.8826,0.8526,0.8097,0.9895,0.8074,0.646,0.6557,0.7365,,,0.2795,0.6863,,0.7499,1.0,1.0,1.0,0.8079,0.7635,0.7875,,0.7346,,,,,,,,1.0,,,,,,,0.5,,,
SYC,Seychelles,2014,0.8933,0.8772,0.8097,0.9926,0.8074,0.6863,0.6557,0.7788,,,0.7319,0.6863,,0.8436,1.0,1.0,1.0,0.815,0.7793,0.7875,,0.7919,,,,,,,,1.0,,,,,,,0.5238,,,
SYC,Seychelles,2015,0.8933,0.8874,0.8097,0.9926,0.8074,0.6863,0.6557,0.7882,,,,0.6863,,0.7552,1.0,1.0,0.875,0.8362,0.792,0.7853,,0.8008,,,,,,,,1.0,,,,,,,0.5476,,,
SYC,Seychelles,2016,0.8741,0.8946,0.8419,0.9023,0.8074,0.3327,0.6885,0.8235,,,,0.3327,,0.7338,1.0,0.5,0.875,0.8625,0.8163,0.7864,,0.722,,,,,,,,1.0,,,,,,,0.5714,,,
SYC,Seychelles,2017,0.8709,0.8946,0.8075,0.9023,0.8074,0.3327,0.6885,0.7835,,,,0.3327,,0.7215,1.0,1.0,0.875,0.8787,0.8226,0.794,,0.7133,,,,,,,,1.0,,,,,,,0.5952,,,
SYC,Seychelles,2018,0.8773,0.8946,0.8312,0.9023,0.8074,0.3327,0.6885,0.7577,,,,0.3327,,0.7199,1.0,0.5,1.0,0.8999,0.831,0.8047,,0.7138,,,,,,,,1.0,,,,,,,0.619,,,
SYC,Seychelles,2019,0.8719,0.8946,0.8226,0.9023,0.8074,0.3327,0.6885,0.7812,,,,0.3327,,0.7236,1.0,1.0,1.0,0.8948,0.8405,0.8047,,0.7149,,,,,,,,1.0,,0.5587,,,,,0.6429,,,
SYC,Seychelles,2020,0.8794,0.9478,0.7656,0.916,0.8289,0.3586,0.6885,0.8658,,0.9625,,0.3803,,0.7252,1.0,1.0,1.0,0.9484,0.8712,0.8058,,0.7593,0.9439,0.0089,0.0178,0.0078,0.0,0.0263,0.0114,1.0,,,,,,,0.6667,,,
SYC,Seychelles,2021,0.9146,0.9478,0.8871,0.9086,0.8463,0.3586,0.6885,0.7154,,,,0.3585,,0.7108,1.0,,1.0,0.9687,0.8691,0.8209,,0.7362,,,,,,,,1.0,,,,,,,0.6905,,,
SYC,Seychelles,2022,0.9338,0.9478,0.9473,0.9086,0.8463,0.3586,0.6885,0.7248,,,,0.3585,,0.7268,0.9808,,,0.9717,0.9134,0.8501,,0.746,,,,,,,,1.0,,,,,,,0.7143,,,
SLE,Sierra Leone,2007,0.715,0.5609,0.7935,0.8004,0.6701,0.2024,0.1885,0.1381,0.9326,,,0.2074,0.1667,1.0,1.0,1.0,0.75,0.3943,0.8152,0.4887,1.0,0.4887,,,,,,,,1.0,,,,,,0.2093,0.4524,,,
SLE,Sierra Leone,2008,0.7204,0.5752,0.7935,0.8004,0.6701,0.2024,0.2869,0.1666,0.9306,,,0.2074,0.1667,0.9984,0.6538,1.0,0.75,0.3761,0.8163,0.4649,1.0,0.5018,,,,,,,,1.0,,,,,,0.2117,0.4762,,0.3012,
SLE,Sierra Leone,2009,0.7204,0.5752,0.7935,0.8004,0.6701,0.2024,0.5164,0.1927,0.9287,,,0.2074,0.1111,1.0,0.9108,1.0,0.625,0.3802,0.8163,0.4649,1.0,0.5198,,,,,,,,1.0,,,,,,0.2177,0.5,,,
SLE,Sierra Leone,2010,0.7428,0.6172,0.8043,0.8183,0.6721,0.2024,0.5164,0.2192,0.9267,,,0.2074,0.0556,0.9984,0.9492,1.0,0.625,0.3862,0.8384,0.4703,1.0,0.5257,0.182,0.8167,0.0001,0.0,0.0,0.0011,0.0041,1.0,,,,,,0.2249,0.5238,,,
SLE,Sierra Leone,2011,0.7428,0.6172,0.8043,0.8183,0.6721,0.2024,0.5164,0.2416,0.9247,,,0.2024,0.0556,0.97,0.8592,1.0,0.75,0.3862,0.8384,0.4703,1.0,0.5271,,,,,,,,1.0,,,,,,0.2321,0.5476,,,
SLE,Sierra Leone,2012,0.7407,0.6172,0.8043,0.8109,0.6803,0.1945,0.5164,0.2623,0.9228,,,0.1945,0.0556,0.9679,0.8462,1.0,0.75,0.3862,0.8342,0.4703,1.0,0.5272,,,,,,,,1.0,,,,,,0.2356,0.5714,,,
SLE,Sierra Leone,2013,0.7962,0.6981,0.8247,0.8676,0.6926,0.1945,0.5164,0.2843,0.9208,0.1461,,0.1945,0.1111,0.8484,0.8077,1.0,0.875,0.3155,0.8205,0.5005,0.7944,0.5206,,,,,,,,1.0,,,,,,0.2404,0.5952,0.0949,0.3209,
SLE,Sierra Leone,2014,0.7962,0.6981,0.8247,0.8676,0.6926,0.1945,0.5164,0.2861,0.919,,,0.1898,0.1111,0.9143,1.0,1.0,0.5,0.3155,0.8205,0.5005,0.7944,0.5542,,,,,,,,1.0,,,,,,0.2428,0.619,,,
SLE,Sierra Leone,2015,0.7962,0.6981,0.8247,0.8676,0.6926,0.1945,0.5164,0.3065,0.9092,,,0.1945,0.1111,0.7783,1.0,1.0,0.5,0.3155,0.8205,0.5005,0.7944,0.5556,,,,,,,,1.0,,,,,,0.2488,0.6429,,,
SLE,Sierra Leone,2016,0.7962,0.6981,0.8247,0.8676,0.6926,0.1945,0.5164,0.3383,0.8992,,,0.1945,0.1111,0.7247,0.7692,1.0,0.625,0.3064,0.8205,0.5005,0.7944,0.5576,,,,,,,,1.0,,,,,,0.2608,0.6667,,,
SLE,Sierra Leone,2017,0.7727,0.5957,0.8645,0.8676,0.6926,0.1945,0.5164,0.3439,0.8889,0.2754,,0.1945,0.2222,0.6374,0.7431,1.0,0.625,0.3569,0.8205,0.5232,0.7944,0.5357,,,,,,,,1.0,,,,,,0.2608,0.6905,,,
SLE,Sierra Leone,2018,0.8036,0.6745,0.9312,0.8162,0.6906,0.1934,0.5164,0.3762,0.8785,,,0.1934,0.3333,0.7268,0.75,0.0,0.75,0.4904,0.8321,0.5696,0.7944,0.5825,,,,,,,,1.0,,,,,,0.2691,0.7143,,,0.4706
SLE,Sierra Leone,2019,0.7887,0.6479,0.9204,0.8162,0.6639,0.1934,0.5164,0.3852,0.8824,0.2493,,0.1934,0.3333,0.6733,0.7115,1.0,1.0,0.4783,0.8036,0.5674,1.0,0.5492,,,,,,,,1.0,0.2934,0.4174,0.1233,0.454,0.4834,0.2727,0.7381,0.0,0.4765,
SLE,Sierra Leone,2020,0.8015,0.6888,0.914,0.8162,0.6691,0.1934,0.5984,0.375,0.882,,,0.1934,0.3333,0.7552,0.9169,1.0,0.75,0.5956,0.8152,0.6429,1.0,0.5877,0.1991,0.8026,0.0001,0.0,0.0,0.0001,0.0,1.0,,,,,,0.2715,0.7619,,,
SLE,Sierra Leone,2021,0.8314,0.7226,0.9247,0.8477,0.6783,0.1934,0.6393,0.3805,0.8827,,,0.1934,0.2778,0.7734,0.9362,,0.75,0.6411,0.8501,0.6807,1.0,0.5974,,,,,,,,1.0,,,,,,0.2727,0.7857,,,
SLE,Sierra Leone,2022,0.8036,0.7523,0.8065,0.855,0.6926,0.2041,0.6393,0.3885,0.879,0.3331,,0.1934,0.1667,0.7552,0.66,,,0.636,0.8163,0.6537,,0.5595,,,,,,,,1.0,,,,,,0.2739,0.8095,,,
SGP,Singapore,2007,0.8335,0.7503,0.8065,0.938,0.9324,0.3838,0.5902,0.8869,0.707,,0.9888,0.3838,0.0,0.5099,0.9808,0.5,0.875,0.9727,0.7212,0.8511,1.0,0.6834,,,,,,,,1.0,,,,,,0.8876,0.3333,,,
SGP,Singapore,2008,0.8335,0.7503,0.8065,0.938,0.9324,0.3838,0.5902,0.8963,0.7241,,0.9761,0.3838,0.0,0.4665,0.9808,0.5,0.875,0.9727,0.7265,0.8511,1.0,0.6846,,,,,,,,1.0,,,,,,0.8983,0.3571,,,
SGP,Singapore,2009,0.8335,0.7503,0.8065,0.938,0.9324,0.3838,0.623,0.9058,0.7106,,0.9852,0.3671,0.0556,0.5758,0.9808,0.5,1.0,0.9727,0.7191,0.8511,1.0,0.691,,,,,,,,1.0,,,,,,0.9067,0.381,,,
SGP,Singapore,2010,0.8239,0.7503,0.7753,0.9317,0.9324,0.3671,0.623,0.9128,0.7176,0.9318,0.9938,0.3671,0.0556,0.4596,0.9808,0.5,0.875,0.9727,0.7286,0.8511,1.0,0.7063,0.1834,0.1561,0.066,0.34,0.0001,0.1852,0.2155,1.0,,,,,,0.9151,0.4048,,,
SGP,Singapore,2011,0.8154,0.7503,0.7785,0.9233,0.9324,0.3485,0.623,0.9152,0.7248,0.9318,0.9879,0.3486,0.0,0.3594,0.9554,0.5,1.0,0.9727,0.7286,0.8511,1.0,0.6984,,,,,,,,1.0,,,,,,0.9151,0.4286,,,
SGP,Singapore,2012,0.8154,0.7503,0.7785,0.9233,0.9611,0.3485,0.623,0.9199,0.728,0.9318,0.9881,0.3803,0.0,0.4328,0.9554,0.5,0.875,0.9727,0.7307,0.8511,1.0,0.7037,,,,,,,,1.0,,,,,,0.9234,0.4524,,,
SGP,Singapore,2013,0.8154,0.7503,0.7785,0.9233,0.9611,0.3485,0.623,0.9246,0.7316,0.9432,0.9883,0.3803,0.0556,0.2951,0.9038,0.5,1.0,0.9727,0.7286,0.8511,1.0,0.7095,,,,,,,,1.0,,,,,,0.933,0.4762,,,
SGP,Singapore,2014,0.8292,0.7503,0.7806,0.9433,0.9611,0.3961,0.7705,0.9316,0.7385,0.9432,0.9866,0.3961,0.0556,0.3166,0.9808,0.5,1.0,0.9727,0.7286,0.8511,1.0,0.7294,,,,,,,,1.0,,,,,,0.9402,0.5,,,
SGP,Singapore,2015,0.8196,0.7503,0.7806,0.9349,0.9611,0.3751,0.7705,0.9387,0.7454,0.9432,0.9943,0.3751,0.0556,0.2919,0.9038,0.5,0.875,0.9727,0.7286,0.8511,1.0,0.7265,,,,,,,,1.0,,,,,,0.945,0.5238,,,
SGP,Singapore,2016,0.8196,0.7503,0.7806,0.9338,0.9611,0.3727,0.7705,0.9387,0.7484,0.9432,0.9869,0.3727,0.0556,0.2384,0.8331,0.5,0.875,0.9727,0.7328,0.8511,1.0,0.7257,,,,,,,,1.0,,,,,,0.9474,0.5476,,,
SGP,Singapore,2017,0.8186,0.7503,0.7839,0.9223,0.9611,0.3608,0.7705,0.9457,0.7438,0.9545,0.9907,0.3608,0.0556,0.2346,0.8146,0.0,1.0,0.9717,0.7244,0.7886,1.0,0.7245,,,,,,,,1.0,,,,,,0.9462,0.5714,,,
SGP,Singapore,2018,0.8335,0.7503,0.8022,0.9464,0.9652,0.3608,0.7705,0.9481,0.7479,0.9545,0.9871,0.3608,0.1667,0.2346,0.8146,0.5,1.0,0.9717,0.7286,0.7994,1.0,0.738,,,,,,,,1.0,,,,,,0.9462,0.5952,,,1.0
SGP,Singapore,2019,0.825,0.7503,0.7817,0.9338,0.9611,0.3608,0.7705,0.9575,0.756,0.9545,0.9872,0.3608,0.1667,0.2614,0.8915,0.0,1.0,0.9717,0.717,0.7832,1.0,0.7358,,,,,,,,1.0,0.6619,0.7033,0.7989,0.8747,0.3684,0.9486,0.619,,,
SGP,Singapore,2020,0.8367,0.784,0.7699,0.9506,0.9221,0.4623,0.7705,0.9575,0.7583,0.9545,0.991,0.4623,0.1667,0.2614,0.8146,0.0,1.0,0.9687,0.7191,0.8166,1.0,0.7528,0.1883,0.1616,0.0649,0.3172,0.0002,0.222,0.176,1.0,,,,,,0.9641,0.6429,,,
SGP,Singapore,2021,0.825,0.7421,0.7753,0.9527,0.9221,0.4676,0.7705,0.9481,0.771,0.9545,0.9964,0.4676,0.1667,0.2614,0.8208,,1.0,0.9727,0.7075,0.8166,1.0,0.7507,,,,,,,,1.0,,,,,,0.9689,0.6667,,,
SGP,Singapore,2022,0.8239,0.7421,0.7753,0.9485,0.9221,0.4565,0.7705,0.941,0.7627,,,0.4569,0.1111,0.2614,0.8208,,,0.9737,0.7043,0.8166,,0.701,,,,,,,,1.0,,,,,,0.9665,0.6905,,,
SVK,Slovakia,2007,0.9114,0.9355,0.8925,0.8897,0.9191,0.3032,0.7213,0.7741,0.8081,,0.9483,0.3033,0.0556,0.7006,0.8069,0.5,0.875,0.8372,0.9578,0.795,0.4861,0.7052,,,,,,,,1.0,,,,,,0.7871,0.3333,,,
SVK,Slovakia,2008,0.9136,0.9355,0.8925,0.896,0.9191,0.3137,0.7623,0.7882,0.8082,,0.9557,0.3033,0.1111,0.7001,0.8331,0.5,0.875,0.8402,0.9588,0.795,0.4861,0.7166,,,,,,,,1.0,,,,,,0.7835,0.3571,,,
SVK,Slovakia,2009,0.9136,0.9355,0.8925,0.896,0.9191,0.3137,0.7623,0.7882,0.8017,,0.941,0.2824,0.0556,0.6776,0.6669,0.5,0.875,0.8402,0.9535,0.795,0.4861,0.7085,,,,,,,,1.0,,,,,,0.7751,0.381,,,
SVK,Slovakia,2010,0.9018,0.9355,0.9,0.8603,0.918,0.2405,0.8852,0.7906,0.8087,,0.9429,0.2405,0.1111,0.7167,0.8977,0.5,0.875,0.8595,0.9673,0.8134,0.4861,0.7113,0.7541,0.0004,0.0001,0.0005,0.0005,0.2755,0.002,1.0,,,,,,0.762,0.4048,,,
SVK,Slovakia,2011,0.9018,0.9365,0.9,0.8603,0.918,0.2405,0.9262,0.8141,0.7994,,0.943,0.251,0.0556,0.6615,0.8077,0.5,0.875,0.8635,0.9673,0.8134,1.0,0.7122,,,,,,,,1.0,,,,,,0.7644,0.4286,,,
SVK,Slovakia,2012,0.9136,0.9365,0.9011,0.8845,0.918,0.2929,0.9262,0.8164,0.802,,0.9669,0.2928,0.0556,0.6347,0.8977,1.0,0.875,0.8392,0.9609,0.8069,1.0,0.7255,,,,,,,,1.0,,,,,,0.7787,0.4524,,,
SVK,Slovakia,2013,0.905,0.9345,0.8892,0.8855,0.918,0.2933,0.9262,0.8211,0.8068,,0.9577,0.2928,0.0556,0.6792,0.8469,1.0,0.875,0.8231,0.9546,0.7983,0.4861,0.7238,,,,,,,,1.0,,,,,,0.7787,0.4762,,,
SVK,Slovakia,2014,0.905,0.9345,0.8892,0.8845,0.918,0.2929,0.9262,0.8305,0.8165,,0.9651,0.2928,0.0556,0.6406,0.8592,1.0,0.875,0.819,0.9546,0.7983,0.4861,0.7259,,,,,,,,1.0,,,,,,0.7763,0.5,,,
SVK,Slovakia,2015,0.9072,0.9263,0.9011,0.8845,0.918,0.2929,0.9262,0.8235,0.8175,,0.9743,0.2928,0.0556,0.7375,0.6285,0.5,0.875,0.8109,0.9578,0.7886,0.4861,0.7267,,,,,,,,1.0,,,,,,0.7763,0.5238,,,
SVK,Slovakia,2016,0.9125,0.9263,0.9032,0.8971,0.918,0.3137,0.9262,0.8352,0.8214,,0.9633,0.3137,0.1111,0.7354,0.6669,0.5,1.0,0.816,0.9504,0.7886,0.4861,0.7368,,,,,,,,1.0,,,,,,0.7751,0.5476,,,
SVK,Slovakia,2017,0.9029,0.9519,0.857,0.8866,0.9139,0.3137,0.9262,0.8352,0.8251,,0.9652,0.3137,0.1111,0.6818,0.7308,0.5,0.875,0.8251,0.9366,0.7778,1.0,0.7335,,,,,,,,1.0,,,,,,0.7727,0.5714,,,
SVK,Slovakia,2018,0.9061,0.9427,0.8806,0.8866,0.9139,0.3137,0.9262,0.8376,0.8203,,0.9524,0.3137,0.2778,0.6818,0.7185,0.5,0.875,0.82,0.9145,0.7789,1.0,0.7476,,,,,,,,1.0,,,,,,0.7727,0.5952,,,0.8824
SVK,Slovakia,2019,0.9242,0.9427,0.9097,0.9002,0.9201,0.3137,0.9262,0.847,0.8215,,0.9726,0.3137,0.2778,0.6818,0.7185,,0.875,0.8281,0.9282,0.781,1.0,0.7558,,,,,,,,1.0,0.8497,0.713,0.9677,0.9309,0.7119,0.7739,0.619,,,
SVK,Slovakia,2020,0.9114,0.9273,0.8753,0.9265,0.9262,0.3556,0.8033,0.8282,0.8251,,0.9488,0.3556,0.1667,0.6995,0.8208,1.0,0.875,0.8857,0.9113,0.7659,1.0,0.7375,0.7408,0.0005,0.0002,0.0013,0.0005,0.2826,0.0134,1.0,,,,,,0.7859,0.6429,,,
SVK,Slovakia,2021,0.9168,0.9365,0.8828,0.9265,0.9201,0.3556,0.8033,0.7765,0.8591,,0.9671,0.3556,0.1667,0.6818,0.8715,,0.875,0.8878,0.9134,0.7929,0.4861,0.7389,,,,,,,,1.0,,,,,,0.7919,0.6667,,,
SVK,Slovakia,2022,0.9168,0.9294,0.8763,0.9317,0.9252,0.3451,0.8033,0.8329,0.8609,,,0.3346,0.1111,0.646,0.7954,,,0.8898,0.9345,0.8134,,0.7152,,,,,,,,1.0,,,,,,0.7919,0.6905,,,
SVN,Slovenia,2007,0.8975,0.9652,0.8548,0.8666,0.9652,0.1917,0.8443,0.8728,0.8328,,0.9603,0.1917,0.0556,0.9395,0.8969,1.0,0.875,0.8959,0.9556,0.931,0.3148,0.7082,,,,,,,,1.0,,,,,,0.8385,0.3571,,,
SVN,Slovenia,2008,0.9082,0.9652,0.8581,0.8782,0.9652,0.2091,0.877,0.8728,0.8386,,0.9753,0.2092,0.1667,0.8773,0.91,1.0,1.0,0.8979,0.9514,0.9266,0.2292,0.727,,,,,,,,1.0,,,,,,0.8433,0.381,,,
