iso3,country,year,gii,gdi,hdi_f,hdi_m,hdi_gap,gggi_ggi,gggi_eas,gggi_hss,gggi_pes,wdi_lifexpm,wdi_lifexpf,wdi_lfpmilo15,wdi_lfpfilo15,wdi_mortm,wdi_mortf,who_homm,who_homf,who_infmortm,who_infmortf,life_exp_gap,lfp_gap,mort_gap,infmort_gap,hom_gap,gii_norm,gdi_norm,hdi_f_norm,hdi_m_norm,hdi_gap_norm,gggi_ggi_norm,gggi_eas_norm,gggi_hss_norm,gggi_pes_norm,wdi_lifexpm_norm,wdi_lifexpf_norm,wdi_lfpmilo15_norm,wdi_lfpfilo15_norm,wdi_mortm_norm,wdi_mortf_norm,who_homm_norm,who_homf_norm,who_infmortm_norm,who_infmortf_norm,life_exp_gap_norm,lfp_gap_norm,mort_gap_norm,infmort_gap_norm,hom_gap_norm
SYR,Syria,2017,0.483,0.824,0.4793,0.5819,-0.1026,0.5676,0.9553,0.9796,0.063,62.957,74.93,63.169,13.732,314.962,105.011,3.8219,1.4078,26.2414,22.443,11.973,-49.437,-209.951,-3.7984,-2.4141,0.573,0.6415,0.3398,0.3594,0.5922,0.3207,0.9159,0.9938,0.0699,0.5237,0.6996,0.3587,0.1079,0.3752,0.1267,0.0307,0.0257,0.2016,0.194,0.953,0.2285,0.1704,0.7368,0.9747
SYR,Syria,2018,0.488,0.81,0.4795,0.5918,-0.1123,,,,,65.625,75.168,63.234,13.824,257.877,100.14,3.8017,1.406,27.5756,23.7134,9.543,-49.41,-157.737,-3.8622,-2.3957,0.5789,0.619,0.3401,0.3753,0.5645,,,,,0.5868,0.7052,0.3599,0.109,0.2966,0.1193,0.0305,0.0257,0.2124,0.2056,0.7584,0.2289,0.3768,0.7338,0.9748
SYR,Syria,2019,0.49,0.798,0.4859,0.6087,-0.1228,0.5667,0.9535,0.9796,0.085,68.224,75.638,63.252,13.899,204.403,93.914,3.7938,1.4054,22.2623,18.4171,7.414,-49.353,-110.489,-3.8452,-2.3884,0.5813,0.5997,0.3487,0.4028,0.5342,0.3189,0.9125,0.9938,0.0943,0.6482,0.7163,0.3603,0.1099,0.2229,0.1098,0.0305,0.0257,0.1693,0.1572,0.588,0.2298,0.5635,0.7346,0.9749
SYR,Syria,2020,0.491,0.798,0.4872,0.6103,-0.1231,0.5678,0.9535,0.9651,0.0675,68.888,75.555,60.597,13.219,183.774,92.475,,,20.5178,16.6775,6.667,-47.378,-91.299,-3.8402,,0.5825,0.5997,0.3505,0.4054,0.5334,0.3211,0.9125,0.7693,0.0749,0.6639,0.7143,0.3088,0.1016,0.1945,0.1076,,,0.1551,0.1413,0.5281,0.2588,0.6394,0.7348,
SYR,Syria,2021,0.49,0.792,0.4864,0.6139,-0.1275,,,,,69.058,75.175,60.909,13.492,178.157,94.953,,,19.9158,16.1728,6.117,-47.417,-83.204,-3.7429,,0.5813,0.59,0.3495,0.4112,0.5209,,,,,0.668,0.7054,0.3149,0.1049,0.1868,0.1114,,,0.1502,0.1367,0.4841,0.2582,0.6714,0.7394,
SYR,Syria,2022,0.489,0.793,0.4861,0.6132,-0.1272,,,,,68.671,76.117,63.206,13.889,199.417,90.674,,,19.6194,15.9077,7.446,-49.317,-108.743,-3.7117,,0.5801,0.5916,0.349,0.4101,0.5218,,,,,0.6588,0.7275,0.3594,0.1098,0.216,0.1049,,,0.1478,0.1343,0.5905,0.2303,0.5704,0.7408,
TWN,Taiwan,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWN,Taiwan,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWN,Taiwan,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWN,Taiwan,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWN,Taiwan,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWN,Taiwan,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWN,Taiwan,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWN,Taiwan,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWN,Taiwan,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWN,Taiwan,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWN,Taiwan,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWN,Taiwan,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWN,Taiwan,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWN,Taiwan,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWN,Taiwan,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWN,Taiwan,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJK,Tajikistan,2007,0.337,0.824,0.5514,0.6696,-0.1181,0.6541,0.8675,0.9785,0.0811,64.926,69.697,57.396,29.569,229.437,151.911,3.4818,1.0921,46.9702,36.3331,4.771,-27.827,-77.526,-10.6371,-2.3896,0.3983,0.6415,0.4376,0.5012,0.5477,0.4913,0.7508,0.9768,0.09,0.5702,0.5766,0.2468,0.3024,0.2574,0.1979,0.028,0.0199,0.3699,0.3208,0.3763,0.5459,0.6938,0.4191,0.9749
TJK,Tajikistan,2008,0.341,0.88,0.5885,0.6689,-0.0804,0.6661,0.875,0.9785,0.0811,65.455,70.109,56.723,29.08,222.226,147.349,3.0164,0.9815,44.7565,34.5968,4.654,-27.643,-74.877,-10.1597,-2.0349,0.4031,0.7315,0.4878,0.5002,0.6558,0.515,0.7649,0.9768,0.09,0.5828,0.5863,0.2338,0.2964,0.2475,0.191,0.0242,0.0179,0.3519,0.305,0.367,0.5486,0.7043,0.4413,0.978
TJK,Tajikistan,2009,0.346,0.83,0.5617,0.6769,-0.1152,0.6598,0.8817,0.9559,0.0929,65.776,70.507,56.499,28.923,217.304,142.305,2.8948,0.9984,43.0777,33.1891,4.731,-27.576,-74.999,-9.8886,-1.8963,0.4091,0.6511,0.4514,0.513,0.5562,0.5026,0.7775,0.6269,0.1031,0.5903,0.5957,0.2294,0.2945,0.2407,0.1833,0.0232,0.0182,0.3383,0.2921,0.3731,0.5496,0.7038,0.4539,0.9793
TJK,Tajikistan,2010,0.357,0.883,0.5942,0.6727,-0.0785,0.6526,0.8839,0.9559,0.0881,65.365,70.353,55.926,29.404,227.043,144.838,3.2645,1.1617,41.6628,32.086,4.988,-26.522,-82.205,-9.5768,-2.1028,0.4222,0.7363,0.4955,0.5063,0.6613,0.4884,0.7816,0.6269,0.0978,0.5806,0.5921,0.2183,0.3004,0.2541,0.1872,0.0262,0.0212,0.3268,0.282,0.3937,0.565,0.6753,0.4683,0.9774
TJK,Tajikistan,2011,0.352,0.887,0.6007,0.6771,-0.0764,0.6608,0.8869,0.9559,0.0891,65.728,70.824,55.357,29.893,221.708,139.43,3.0709,1.0462,40.4675,31.1688,5.096,-25.464,-82.278,-9.2987,-2.0247,0.4163,0.7428,0.5043,0.5134,0.6673,0.5045,0.7873,0.6269,0.0989,0.5892,0.6031,0.2073,0.3064,0.2468,0.179,0.0247,0.0191,0.3171,0.2737,0.4024,0.5806,0.675,0.4813,0.9781
TJK,Tajikistan,2012,0.346,0.892,0.6079,0.6811,-0.0732,0.6682,0.8993,0.9559,0.0891,66.247,70.949,54.788,30.388,211.706,137.974,3.069,1.0445,39.4842,30.3616,4.702,-24.4,-73.732,-9.1225,-2.0245,0.4091,0.7508,0.514,0.5198,0.6764,0.5191,0.8106,0.6269,0.0989,0.6015,0.6061,0.1963,0.3125,0.233,0.1768,0.0246,0.0191,0.3091,0.2663,0.3708,0.5962,0.7088,0.4894,0.9781
TJK,Tajikistan,2013,0.338,0.895,0.6147,0.687,-0.0724,0.6654,0.905,0.9664,0.0893,66.662,71.334,54.218,30.888,205.162,133.347,3.041,1.0404,38.6034,29.6551,4.672,-23.33,-71.815,-8.9483,-2.0006,0.3995,0.7556,0.5233,0.5295,0.6789,0.5136,0.8213,0.7895,0.0991,0.6113,0.6151,0.1852,0.3186,0.224,0.1697,0.0244,0.019,0.302,0.2598,0.3684,0.6119,0.7164,0.4975,0.9783
TJK,Tajikistan,2014,0.339,0.899,0.618,0.6878,-0.0698,0.6753,0.9223,0.9663,0.1038,66.751,71.644,53.649,31.395,204.222,129.972,3.0392,1.0416,37.7815,28.9709,4.893,-22.254,-74.25,-8.8106,-1.9976,0.4007,0.7621,0.5279,0.5307,0.6864,0.5331,0.8539,0.7879,0.1152,0.6134,0.6224,0.1742,0.3248,0.2227,0.1646,0.0244,0.019,0.2953,0.2536,0.3861,0.6277,0.7068,0.5039,0.9784
TJK,Tajikistan,2015,0.335,0.902,0.6204,0.6874,-0.067,0.6793,0.9365,0.9663,0.1038,66.996,71.868,53.075,31.904,200.803,127.552,3.0422,1.0388,36.8816,28.3084,4.872,-21.171,-73.251,-8.5732,-2.0034,0.3959,0.7669,0.531,0.53,0.6942,0.541,0.8806,0.7879,0.1152,0.6192,0.6277,0.1631,0.3311,0.218,0.1609,0.0244,0.019,0.288,0.2475,0.3844,0.6436,0.7107,0.515,0.9783
TJK,Tajikistan,2016,0.305,0.904,0.6244,0.6909,-0.0666,0.6784,0.9414,0.9761,0.0883,67.254,72.088,52.497,32.416,197.429,125.264,3.0529,1.0291,35.9627,27.647,4.834,-20.081,-72.165,-8.3158,-2.0238,0.36,0.7701,0.5364,0.5357,0.6956,0.5393,0.8898,0.9396,0.098,0.6253,0.6328,0.1519,0.3374,0.2133,0.1574,0.0245,0.0188,0.2805,0.2415,0.3814,0.6596,0.715,0.5269,0.9781
TJK,Tajikistan,2017,0.289,0.902,0.6285,0.6969,-0.0684,0.6379,0.9404,0.9756,0.0883,67.682,72.34,52.057,32.053,191.337,122.767,3.0527,1.0288,34.9693,26.9287,4.658,-20.004,-68.57,-8.0406,-2.0239,0.3409,0.7669,0.5421,0.5455,0.6903,0.4594,0.8879,0.9319,0.098,0.6354,0.6388,0.1433,0.3329,0.2049,0.1536,0.0245,0.0188,0.2725,0.2349,0.3673,0.6608,0.7292,0.5397,0.9781
TJK,Tajikistan,2018,0.293,0.905,0.6329,0.6992,-0.0663,,,,,68.272,72.599,51.582,31.665,182.709,120.128,2.7847,0.9364,34.0213,26.1677,4.327,-19.917,-62.581,-7.8536,-1.8483,0.3457,0.7717,0.548,0.5491,0.6964,,,,,0.6494,0.6448,0.1341,0.3281,0.193,0.1496,0.0224,0.0171,0.2648,0.228,0.3408,0.662,0.7529,0.5484,0.9797
TJK,Tajikistan,2019,0.292,0.912,0.639,0.7005,-0.0616,0.6256,0.9423,0.9756,0.0884,68.862,73.01,51.129,31.3,174.475,115.719,2.7159,0.9107,33.0828,25.439,4.148,-19.829,-58.756,-7.6438,-1.8052,0.3445,0.783,0.5562,0.5513,0.7098,0.4351,0.8915,0.9319,0.0981,0.6633,0.6545,0.1253,0.3237,0.1817,0.1429,0.0218,0.0166,0.2571,0.2213,0.3264,0.6633,0.768,0.5581,0.9801
TJK,Tajikistan,2020,0.279,0.92,0.6329,0.6878,-0.0549,0.6495,0.9423,0.9693,0.1122,65.999,70.17,50.639,31.0,215.616,146.13,,,32.0981,24.6666,4.171,-19.639,-69.486,-7.4314,,0.3289,0.7958,0.548,0.5307,0.729,0.4822,0.8915,0.8344,0.1245,0.5956,0.5878,0.1158,0.32,0.2384,0.1892,,,0.2492,0.2143,0.3283,0.6661,0.7256,0.568,
TJK,Tajikistan,2021,0.275,0.922,0.6421,0.6961,-0.0541,0.663,0.942,0.969,0.13,69.568,73.734,49.925,31.338,162.754,107.384,,,31.0663,23.8738,4.166,-18.587,-55.37,-7.1925,,0.3242,0.799,0.5604,0.5441,0.7314,0.5089,0.8909,0.8297,0.1443,0.68,0.6715,0.102,0.3241,0.1655,0.1303,,,0.2408,0.207,0.3279,0.6816,0.7814,0.5791,
TJK,Tajikistan,2022,0.262,0.925,0.6572,0.7103,-0.0531,0.672,0.942,0.97,0.156,69.189,73.518,51.037,31.397,175.422,113.005,,,30.064,23.1824,4.329,-19.64,-62.417,-6.8815,,0.3086,0.8039,0.5809,0.5671,0.734,0.5266,0.8909,0.8452,0.1731,0.671,0.6664,0.1236,0.3249,0.183,0.1388,,,0.2326,0.2007,0.3409,0.6661,0.7535,0.5936,
TZA,Tanzania,2007,0.576,0.909,0.463,0.5092,-0.0462,0.7068,0.8698,0.9688,0.1998,56.161,58.882,89.446,86.366,396.026,354.485,14.876,4.0521,55.8516,47.4706,2.721,-3.08,-41.541,-8.381,-10.8239,0.6842,0.7781,0.3177,0.2418,0.7538,0.5953,0.7551,0.8266,0.2218,0.363,0.3224,0.8679,1.0,0.4869,0.5058,0.1195,0.074,0.4421,0.4226,0.2122,0.9093,0.836,0.5239,0.8995
TZA,Tanzania,2008,0.577,0.918,0.4741,0.5167,-0.0426,0.6797,0.8679,0.9688,0.1998,56.739,59.44,89.252,85.576,389.278,350.356,15.1927,4.2241,53.6357,45.4373,2.701,-3.676,-38.922,-8.1984,-10.9686,0.6854,0.7926,0.3328,0.2539,0.7642,0.5418,0.7516,0.8266,0.2218,0.3766,0.3356,0.8641,0.9903,0.4776,0.4995,0.122,0.0772,0.4241,0.404,0.2106,0.9005,0.8464,0.5324,0.8982
TZA,Tanzania,2009,0.571,0.912,0.481,0.5272,-0.0463,0.6829,0.8716,0.9612,0.228,57.571,60.223,89.058,84.755,375.987,339.706,15.2802,4.3271,51.176,43.1262,2.652,-4.303,-36.281,-8.0498,-10.9531,0.6782,0.783,0.3421,0.271,0.7537,0.5481,0.7585,0.709,0.2531,0.3963,0.354,0.8604,0.9802,0.4593,0.4833,0.1227,0.079,0.4041,0.3829,0.2067,0.8913,0.8568,0.5393,0.8984
TZA,Tanzania,2010,0.564,0.942,0.498,0.5285,-0.0305,0.6904,0.8779,0.9612,0.2653,58.35,61.914,88.867,83.899,361.914,304.36,15.2431,4.3976,49.4141,41.4634,3.564,-4.968,-57.554,-7.9508,-10.8455,0.6699,0.8312,0.3652,0.2731,0.7989,0.5629,0.7704,0.709,0.2945,0.4147,0.3937,0.8567,0.9697,0.4399,0.4296,0.1224,0.0803,0.3898,0.3677,0.2797,0.8816,0.7728,0.5439,0.8993
TZA,Tanzania,2011,0.549,0.926,0.4967,0.5366,-0.0398,0.7091,0.9373,0.9612,0.2684,59.094,63.082,88.675,83.008,349.568,282.997,15.0538,4.4836,47.6399,39.784,3.988,-5.667,-66.571,-7.8559,-10.5703,0.6519,0.8055,0.3634,0.286,0.7722,0.5998,0.8821,0.709,0.2979,0.4323,0.4212,0.853,0.9588,0.4229,0.3971,0.1209,0.0819,0.3754,0.3524,0.3136,0.8713,0.7371,0.5483,0.9018
TZA,Tanzania,2012,0.543,0.928,0.5001,0.5387,-0.0387,0.6928,0.8779,0.9612,0.2684,59.931,64.218,88.484,82.08,333.244,262.101,14.601,4.3653,46.173,38.4225,4.287,-6.404,-71.143,-7.7505,-10.2357,0.6447,0.8087,0.3679,0.2896,0.7755,0.5677,0.7704,0.709,0.2979,0.4521,0.4479,0.8493,0.9474,0.4004,0.3654,0.1173,0.0797,0.3635,0.3399,0.3376,0.8605,0.719,0.5532,0.9048
TZA,Tanzania,2013,0.544,0.925,0.5005,0.5412,-0.0407,0.7182,0.8746,0.9732,0.3173,60.718,65.317,88.292,81.115,318.49,241.458,14.0036,4.1396,45.0037,37.2756,4.599,-7.177,-77.032,-7.7281,-9.864,0.6459,0.8039,0.3685,0.2935,0.7696,0.6178,0.7642,0.8947,0.3522,0.4707,0.4737,0.8455,0.9355,0.3801,0.334,0.1125,0.0756,0.354,0.3294,0.3626,0.8491,0.6958,0.5542,0.9081
TZA,Tanzania,2014,0.541,0.93,0.502,0.54,-0.038,0.7183,0.8937,0.9789,0.2919,61.589,66.274,88.1,80.111,302.08,225.06,13.5534,4.0638,43.8232,36.158,4.685,-7.989,-77.02,-7.6653,-9.4896,0.6423,0.8119,0.3706,0.2917,0.7775,0.6179,0.8001,0.983,0.324,0.4913,0.4962,0.8418,0.9232,0.3575,0.3091,0.1088,0.0742,0.3444,0.3192,0.3694,0.8372,0.6958,0.5571,0.9114
TZA,Tanzania,2015,0.536,0.929,0.5008,0.5393,-0.0384,0.7157,0.9141,0.9789,0.2962,62.381,67.029,87.737,79.558,285.557,211.721,13.0251,3.9198,42.7376,35.2136,4.648,-8.179,-73.836,-7.524,-9.1053,0.6364,0.8103,0.369,0.2904,0.7762,0.6128,0.8384,0.983,0.3287,0.5101,0.5139,0.8348,0.9164,0.3347,0.2888,0.1046,0.0716,0.3356,0.3106,0.3665,0.8344,0.7084,0.5637,0.9149
TZA,Tanzania,2016,0.528,0.935,0.5032,0.5382,-0.035,0.6999,0.9105,0.9762,0.239,63.172,67.691,87.339,79.011,270.231,201.52,12.4943,3.7326,41.2776,33.973,4.519,-8.328,-68.711,-7.3046,-8.7618,0.6268,0.8199,0.3722,0.2887,0.786,0.5817,0.8317,0.9412,0.2653,0.5288,0.5295,0.8271,0.9097,0.3136,0.2733,0.1003,0.0682,0.3237,0.2993,0.3562,0.8322,0.7287,0.5739,0.918
TZA,Tanzania,2017,0.523,0.94,0.5123,0.5448,-0.0324,0.7045,0.918,0.9785,0.2451,63.862,68.207,86.932,78.464,257.16,194.219,12.3553,3.8128,39.4937,32.4399,4.345,-8.468,-62.941,-7.0538,-8.5425,0.6208,0.828,0.3846,0.2993,0.7934,0.5907,0.8458,0.9768,0.272,0.5451,0.5416,0.8192,0.9029,0.2956,0.2622,0.0992,0.0696,0.3092,0.2853,0.3422,0.8302,0.7515,0.5855,0.9199
TZA,Tanzania,2018,0.518,0.946,0.522,0.5518,-0.0297,,,,,64.475,68.649,86.513,77.922,247.018,188.809,12.5361,3.9498,37.7986,30.945,4.174,-8.591,-58.209,-6.8537,-8.5863,0.6148,0.8376,0.3977,0.3106,0.8012,,,,,0.5596,0.552,0.8111,0.8963,0.2816,0.254,0.1007,0.0721,0.2954,0.2716,0.3285,0.8284,0.7702,0.5948,0.9195
TZA,Tanzania,2019,0.516,0.95,0.532,0.5602,-0.0282,0.7129,0.9212,0.9785,0.2537,64.921,69.117,86.079,77.386,240.126,183.017,12.304,3.9518,36.5411,29.8721,4.196,-8.693,-57.109,-6.669,-8.3522,0.6124,0.8441,0.4112,0.3243,0.8055,0.6073,0.8518,0.9768,0.2816,0.5701,0.563,0.8026,0.8897,0.2721,0.2452,0.0988,0.0722,0.2852,0.2618,0.3303,0.8269,0.7745,0.6034,0.9216
TZA,Tanzania,2020,0.508,0.973,0.5475,0.5626,-0.0152,0.7073,0.9212,0.9702,0.2346,64.373,68.542,84.951,76.089,247.468,188.043,,,35.2286,28.7486,4.169,-8.862,-59.425,-6.4801,,0.6029,0.881,0.4322,0.3282,0.8429,0.5963,0.8518,0.8483,0.2604,0.5572,0.5495,0.7808,0.8738,0.2822,0.2528,,,0.2746,0.2516,0.3281,0.8244,0.7654,0.6122,
TZA,Tanzania,2021,0.507,0.953,0.5355,0.5619,-0.0264,0.719,0.957,0.97,0.245,64.183,68.311,84.442,76.125,252.891,192.208,,,34.1035,27.8259,4.128,-8.317,-60.683,-6.2776,,0.6017,0.8489,0.416,0.327,0.8108,0.6193,0.9191,0.8452,0.2719,0.5527,0.5441,0.7709,0.8742,0.2897,0.2592,,,0.2654,0.2431,0.3248,0.8324,0.7604,0.6216,
TZA,Tanzania,2022,0.506,0.95,0.54,0.5681,-0.0282,0.74,0.964,0.97,0.309,64.72,68.93,85.664,76.831,245.878,185.269,,,33.0024,26.9046,4.21,-8.833,-60.609,-6.0978,,0.6005,0.8441,0.422,0.3371,0.8056,0.6607,0.9323,0.8452,0.343,0.5654,0.5586,0.7946,0.8829,0.2801,0.2486,,,0.2565,0.2347,0.3314,0.8248,0.7607,0.63,
THA,Thailand,2007,0.391,0.996,0.7194,0.7222,-0.0029,0.6917,0.9906,0.9796,0.0685,71.162,79.407,81.668,65.94,217.024,100.436,17.423,3.2184,13.8496,10.9974,8.245,-15.728,-116.588,-2.8522,-14.2047,0.4629,0.918,0.6652,0.5864,0.8781,0.5655,0.9823,0.9938,0.076,0.7177,0.8049,0.7172,0.7491,0.2403,0.1197,0.1399,0.0588,0.101,0.0894,0.6545,0.7235,0.5394,0.7807,0.8693
THA,Thailand,2008,0.378,0.983,0.716,0.7285,-0.0125,0.6907,0.9933,0.9796,0.0685,71.45,79.729,81.497,65.755,214.673,97.939,16.0625,2.8994,13.1506,10.4503,8.279,-15.742,-116.734,-2.7003,-13.1632,0.4474,0.8971,0.6607,0.5966,0.8505,0.5635,0.9874,0.9938,0.076,0.7245,0.8124,0.7138,0.7468,0.2371,0.1159,0.129,0.053,0.0953,0.0844,0.6572,0.7233,0.5388,0.7878,0.8786
THA,Thailand,2009,0.372,0.984,0.7185,0.7303,-0.0119,0.691,0.9855,0.9796,0.0829,71.817,80.052,81.318,64.666,210.878,95.321,14.8261,2.5729,12.5083,9.9717,8.235,-16.652,-115.557,-2.5366,-12.2531,0.4402,0.8987,0.664,0.5995,0.8524,0.5641,0.9727,0.9938,0.092,0.7332,0.82,0.7104,0.7335,0.2318,0.1119,0.1191,0.047,0.0901,0.0801,0.6537,0.71,0.5435,0.7954,0.8868
THA,Thailand,2010,0.368,0.991,0.738,0.745,-0.007,0.6892,0.9855,0.9796,0.0828,72.092,80.358,79.983,63.68,208.038,93.078,13.9872,2.3296,11.9462,9.5337,8.266,-16.303,-114.96,-2.4125,-11.6576,0.4354,0.91,0.6904,0.6232,0.8664,0.5606,0.9727,0.9938,0.0919,0.7397,0.8272,0.6845,0.7214,0.2279,0.1085,0.1123,0.0426,0.0855,0.0761,0.6562,0.7151,0.5459,0.8012,0.8921
THA,Thailand,2011,0.357,1.005,0.7494,0.7456,0.0039,0.6893,0.9888,0.9796,0.0898,72.352,80.668,81.107,65.914,205.255,90.837,12.0879,1.9495,11.4303,9.1566,8.316,-15.193,-114.418,-2.2736,-10.1384,0.4222,0.9325,0.7059,0.6241,0.8974,0.5607,0.9789,0.9938,0.0997,0.7458,0.8345,0.7063,0.7488,0.2241,0.1051,0.0971,0.0356,0.0813,0.0726,0.6602,0.7314,0.548,0.8076,0.9057
THA,Thailand,2012,0.354,1.007,0.7526,0.7477,0.0049,0.6928,0.9888,0.9796,0.0992,72.68,81.03,81.194,65.299,201.86,88.462,12.3908,1.957,10.9781,8.7995,8.35,-15.895,-113.398,-2.1785,-10.4338,0.4187,0.9357,0.7102,0.6275,0.9005,0.5677,0.9789,0.9938,0.1101,0.7536,0.843,0.708,0.7412,0.2194,0.1015,0.0995,0.0357,0.0776,0.0694,0.6629,0.7211,0.552,0.812,0.903
THA,Thailand,2013,0.352,1.007,0.7549,0.7496,0.0053,0.7027,0.9938,0.9796,0.07,72.958,81.365,78.985,62.09,198.905,86.192,11.879,1.8762,10.5643,8.4665,8.407,-16.895,-112.713,-2.0978,-10.0028,0.4163,0.9357,0.7134,0.6306,0.9017,0.5872,0.9883,0.9938,0.0777,0.7602,0.8509,0.6652,0.7018,0.2153,0.0981,0.0954,0.0343,0.0743,0.0663,0.6675,0.7064,0.5547,0.8158,0.9069
THA,Thailand,2014,0.408,1.008,0.7875,0.781,0.0065,0.7059,0.9938,0.9796,0.0567,73.27,81.708,78.687,61.528,195.382,83.891,10.5467,1.6409,10.1592,8.149,8.438,-17.159,-111.491,-2.0101,-8.9057,0.4833,0.9373,0.7575,0.6815,0.905,0.5935,0.9883,0.9938,0.0629,0.7676,0.8589,0.6594,0.6949,0.2105,0.0946,0.0847,0.03,0.071,0.0634,0.6699,0.7025,0.5596,0.8199,0.9167
THA,Thailand,2015,0.403,1.008,0.7917,0.785,0.0067,0.6991,0.9901,0.9796,0.0567,73.544,82.03,77.934,61.103,192.257,81.683,9.1732,1.4377,9.812,7.8678,8.486,-16.831,-110.574,-1.9442,-7.7355,0.4773,0.9373,0.7632,0.688,0.9054,0.5801,0.9814,0.9938,0.0629,0.774,0.8665,0.6448,0.6897,0.2062,0.0912,0.0737,0.0263,0.0682,0.0609,0.6738,0.7073,0.5632,0.8229,0.9271
THA,Thailand,2016,0.394,1.008,0.7957,0.7893,0.0064,0.6939,0.9584,0.9779,0.0724,73.688,82.588,76.884,60.183,190.615,78.069,7.759,1.2317,9.4647,7.6135,8.9,-16.701,-112.546,-1.8512,-6.5273,0.4665,0.9373,0.7686,0.6948,0.9047,0.5698,0.9218,0.9675,0.0804,0.7774,0.8796,0.6245,0.6784,0.2039,0.0857,0.0623,0.0225,0.0653,0.0585,0.7069,0.7093,0.5554,0.8272,0.9379
THA,Thailand,2017,0.4,1.008,0.7978,0.7912,0.0066,0.7015,0.991,0.9779,0.074,74.071,82.864,76.189,59.397,185.927,76.222,7.2252,1.1655,9.1199,7.3588,8.793,-16.792,-109.705,-1.761,-6.0597,0.4737,0.9373,0.7714,0.6979,0.9053,0.5848,0.9831,0.9675,0.0821,0.7865,0.8861,0.611,0.6688,0.1975,0.0829,0.058,0.0213,0.0625,0.0562,0.6984,0.7079,0.5666,0.8314,0.9421
THA,Thailand,2018,0.385,1.008,0.7994,0.7928,0.0066,,,,,74.315,83.149,76.544,59.661,182.856,74.383,7.8749,1.3087,8.8066,7.118,8.834,-16.883,-108.473,-1.6886,-6.5662,0.4557,0.9373,0.7737,0.7006,0.9052,,,,,0.7923,0.8928,0.6179,0.672,0.1932,0.0801,0.0632,0.0239,0.06,0.054,0.7017,0.7066,0.5715,0.8348,0.9376
THA,Thailand,2019,0.31,1.012,0.805,0.7956,0.0094,0.7076,0.991,0.9779,0.0857,74.638,83.433,75.51,59.018,178.684,72.547,7.4094,1.2684,8.513,6.8737,8.795,-16.492,-106.137,-1.6393,-6.141,0.366,0.9437,0.7813,0.7051,0.9133,0.5968,0.9831,0.9675,0.0951,0.7999,0.8995,0.5978,0.6641,0.1875,0.0773,0.0595,0.0232,0.0576,0.0518,0.6985,0.7123,0.5807,0.8371,0.9414
THA,Thailand,2020,0.307,1.011,0.8029,0.7941,0.0089,0.7102,0.9924,0.9779,0.084,74.954,83.697,75.45,59.206,174.223,70.699,,,8.2116,6.6636,8.743,-16.244,-103.524,-1.548,,0.3624,0.9421,0.7785,0.7025,0.9119,0.602,0.9857,0.9675,0.0932,0.8074,0.9057,0.5967,0.6664,0.1813,0.0745,,,0.0552,0.0499,0.6944,0.716,0.5911,0.8413,
THA,Thailand,2021,0.301,1.009,0.8036,0.7966,0.007,0.709,0.979,0.978,0.084,74.518,83.041,75.25,59.253,170.774,70.199,,,7.9001,6.4407,8.523,-15.997,-100.575,-1.4594,,0.3553,0.9389,0.7793,0.7066,0.9065,0.5996,0.9605,0.969,0.0932,0.7971,0.8903,0.5928,0.667,0.1766,0.0738,,,0.0526,0.0478,0.6768,0.7196,0.6027,0.8454,
THA,Thailand,2022,0.298,1.009,0.7958,0.7886,0.0072,0.711,0.995,0.977,0.101,75.473,83.929,75.906,59.811,170.13,69.796,,,7.6601,6.2336,8.456,-16.095,-100.334,-1.4264,,0.3517,0.9389,0.7688,0.6938,0.9069,0.6036,0.9906,0.9536,0.1121,0.8196,0.9111,0.6055,0.6738,0.1757,0.0731,,,0.0507,0.0459,0.6714,0.7182,0.6037,0.847,
