iso3,country,year,wvs_imprel_norm,wvs_godimp_norm,wvs_godbel_norm,wvs_confch_norm,gri_state_religion_norm,gri_gov_favour_norm,gri_religious_law_norm,gri_religious_courts_norm,gri_blasphemy_norm,gri_apostasy_norm,v2clrelig_norm,log_gdppc_norm,wvs_interpolated
CHE,Switzerland,2015,0.1921,0.2778,0.5752,0.2495,0.0,0.67,0.33,0.0,0.0,0.0,0.8045,0.9604,1.0
CHE,Switzerland,2016,0.1799,0.2648,0.5639,0.2437,0.0,0.67,0.33,0.0,1.0,0.0,0.8045,0.9621,1.0
CHE,Switzerland,2017,0.1678,0.2517,0.5527,0.2378,0.0,0.67,0.33,0.0,1.0,0.0,0.8045,0.9629,0.0
CHE,Switzerland,2018,0.1678,0.2517,0.5527,0.2378,0.0,0.67,0.33,0.0,1.0,0.0,0.8045,0.9666,1.0
CHE,Switzerland,2019,0.1678,0.2517,0.5527,0.2378,0.0,0.67,0.33,0.0,1.0,0.0,0.8045,0.9674,1.0
CHE,Switzerland,2020,0.1678,0.2517,0.5527,0.2378,0.0,0.67,0.0,0.0,1.0,0.0,0.8045,0.9622,1.0
CHE,Switzerland,2021,0.1678,0.2517,0.5527,0.2378,0.0,0.67,0.33,0.0,1.0,0.0,0.8045,0.9702,1.0
CHE,Switzerland,2022,0.1678,0.2517,0.5527,0.2378,0.0,0.67,0.33,0.0,1.0,0.0,0.8045,0.9733,1.0
SYR,Syria,2007,,,,,0.5,0.67,0.67,0.0,,,0.2967,0.2347,
SYR,Syria,2008,,,,,0.5,0.67,0.33,0.0,,,0.2967,0.2359,
SYR,Syria,2009,,,,,0.5,0.67,0.67,0.0,,,0.2967,0.2433,
SYR,Syria,2010,,,,,0.5,0.67,0.67,0.0,0.0,1.0,0.2967,0.2482,
SYR,Syria,2011,,,,,0.5,0.67,0.67,0.0,0.0,1.0,0.2798,0.2501,
SYR,Syria,2012,,,,,0.5,0.67,0.67,0.0,0.0,1.0,0.2191,0.1966,
SYR,Syria,2013,,,,,0.5,0.67,0.67,0.0,0.0,1.0,0.1482,0.1512,
SYR,Syria,2014,,,,,0.5,0.67,1.0,0.0,0.0,1.0,0.1482,0.144,
SYR,Syria,2015,,,,,0.5,0.67,1.0,0.0,0.0,1.0,0.1482,0.1443,
SYR,Syria,2016,,,,,0.5,0.67,1.0,0.0,1.0,1.0,0.1482,0.1348,
SYR,Syria,2017,,,,,0.5,0.67,1.0,1.0,1.0,1.0,0.1482,0.1333,
SYR,Syria,2018,,,,,0.5,0.67,1.0,1.0,1.0,1.0,0.1482,0.1325,
SYR,Syria,2019,,,,,0.5,0.67,1.0,1.0,1.0,1.0,0.216,0.1277,
SYR,Syria,2020,,,,,0.5,0.67,0.67,0.0,1.0,1.0,0.216,0.1215,
SYR,Syria,2021,,,,,0.5,0.67,0.67,1.0,1.0,1.0,0.1606,0.1192,
SYR,Syria,2022,,,,,0.5,0.67,0.67,1.0,1.0,0.0,0.1909,,
TWN,Taiwan,2007,,,,,0.0,0.0,0.0,0.0,,,0.9653,,
TWN,Taiwan,2008,,,,,0.0,0.0,0.0,0.0,,,0.9653,,
TWN,Taiwan,2009,,,,,0.0,0.0,0.0,0.0,,,0.9653,,
TWN,Taiwan,2010,0.3971,0.4336,0.8703,0.5216,0.0,0.0,0.0,0.0,0.0,0.0,0.9653,,1.0
TWN,Taiwan,2011,0.3971,0.4336,0.8703,0.5216,0.0,0.0,0.0,0.0,0.0,0.0,0.9653,,1.0
TWN,Taiwan,2012,0.3971,0.4336,0.8703,0.5216,0.0,0.0,0.0,0.0,0.0,0.0,0.9653,,0.0
TWN,Taiwan,2013,0.3938,0.429,0.8547,0.5072,0.0,0.0,0.0,0.0,0.0,0.0,0.9653,,1.0
TWN,Taiwan,2014,0.3906,0.4244,0.839,0.4928,0.0,0.0,0.0,0.0,0.0,0.0,0.9653,,1.0
TWN,Taiwan,2015,0.3873,0.4197,0.8234,0.4784,0.0,0.33,0.0,0.0,0.0,0.0,0.9653,,1.0
TWN,Taiwan,2016,0.3841,0.4151,0.8077,0.4639,0.0,0.33,0.0,0.0,0.0,0.0,0.9653,,1.0
TWN,Taiwan,2017,0.3808,0.4105,0.792,0.4495,0.0,0.33,0.0,0.0,0.0,0.0,0.9653,,1.0
TWN,Taiwan,2018,0.3775,0.4059,0.7764,0.4351,0.0,0.33,0.0,0.0,0.0,0.0,0.9653,,1.0
TWN,Taiwan,2019,0.3743,0.4013,0.7607,0.4207,0.0,0.33,0.0,0.0,0.0,0.0,0.9653,,0.0
TWN,Taiwan,2020,0.3743,0.4013,0.7607,0.4207,0.0,0.67,0.0,0.0,0.0,0.0,0.9653,,1.0
TWN,Taiwan,2021,0.3743,0.4013,0.7607,0.4207,0.0,0.33,0.0,0.0,0.0,0.0,0.9653,,1.0
TWN,Taiwan,2022,0.3743,0.4013,0.7607,0.4207,0.0,0.67,0.0,0.0,0.0,0.0,0.9653,,1.0
TJK,Tajikistan,2007,,,,,0.0,0.33,0.33,0.0,,,0.2719,0.1048,
TJK,Tajikistan,2008,,,,,0.0,0.33,0.67,0.0,,,0.2598,0.115,
TJK,Tajikistan,2009,,,,,0.0,0.33,0.67,0.0,,,0.2598,0.1184,
TJK,Tajikistan,2010,,,,,0.0,0.33,0.67,0.0,0.0,0.0,0.1971,0.126,
TJK,Tajikistan,2011,,,,,0.0,0.33,0.67,0.0,0.0,0.0,0.1971,0.1349,
TJK,Tajikistan,2012,,,,,0.0,0.33,0.67,1.0,0.0,0.0,0.1971,0.1439,
TJK,Tajikistan,2013,,,,,0.0,0.33,0.67,0.0,0.0,0.0,0.1966,0.1527,
TJK,Tajikistan,2014,,,,,0.0,0.33,0.67,0.0,0.0,0.0,0.1861,0.1601,
TJK,Tajikistan,2015,,,,,0.0,0.33,0.67,0.0,0.0,0.0,0.0902,0.1663,
TJK,Tajikistan,2016,,,,,0.0,0.33,0.67,1.0,0.0,0.0,0.0902,0.1741,
TJK,Tajikistan,2017,,,,,0.0,0.33,0.67,1.0,0.0,0.0,0.0845,0.1822,
TJK,Tajikistan,2018,0.7952,0.8568,0.9989,0.7052,0.0,0.67,0.67,1.0,0.0,0.0,0.0891,0.1913,1.0
TJK,Tajikistan,2019,0.7952,0.8568,0.9989,0.7052,0.0,0.67,0.67,1.0,0.0,0.0,0.0596,0.2,1.0
TJK,Tajikistan,2020,0.7952,0.8568,0.9989,0.7052,0.0,0.67,0.67,1.0,0.0,0.0,0.1075,0.2038,0.0
TJK,Tajikistan,2021,0.7952,0.8568,0.9989,0.7052,0.0,0.67,0.67,1.0,1.0,0.0,0.0,0.2159,1.0
TJK,Tajikistan,2022,0.7952,0.8568,0.9989,0.7052,0.0,0.67,0.67,1.0,1.0,0.0,0.0356,0.226,1.0
TZA,Tanzania,2007,,,,,0.0,0.33,0.0,0.0,,,0.8127,0.1148,
TZA,Tanzania,2008,,,,,0.0,0.33,0.33,0.0,,,0.8127,0.1198,
TZA,Tanzania,2009,,,,,0.0,0.33,0.0,0.0,,,0.8127,0.1245,
TZA,Tanzania,2010,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.7797,0.1308,
TZA,Tanzania,2011,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.7797,0.1389,
TZA,Tanzania,2012,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.7797,0.1416,
TZA,Tanzania,2013,,,,,0.0,0.33,0.33,0.0,1.0,0.0,0.7152,0.1479,
TZA,Tanzania,2014,,,,,0.0,0.33,0.0,0.0,0.0,0.0,0.7152,0.154,
TZA,Tanzania,2015,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.7152,0.1587,
TZA,Tanzania,2016,,,,,0.0,0.67,0.33,0.0,1.0,0.0,0.7049,0.1644,
TZA,Tanzania,2017,,,,,0.0,0.67,0.33,0.0,1.0,0.0,0.7049,0.1701,
TZA,Tanzania,2018,,,,,0.0,0.67,0.33,0.0,1.0,0.0,0.6251,0.1739,
TZA,Tanzania,2019,,,,,0.0,0.67,0.33,0.0,1.0,0.0,0.6251,0.1786,
TZA,Tanzania,2020,,,,,0.0,0.67,0.33,0.0,1.0,0.0,0.6251,0.1768,
TZA,Tanzania,2021,,,,,0.0,0.67,0.33,0.0,1.0,0.0,0.6695,0.179,
TZA,Tanzania,2022,,,,,0.0,0.67,0.33,0.0,1.0,0.0,0.6695,0.1817,
THA,Thailand,2007,0.7847,0.6988,,0.5534,0.0,0.67,0.33,0.0,,,0.7623,0.4503,0.0
THA,Thailand,2008,0.7793,0.6017,,0.5671,0.0,0.67,0.33,0.0,,,0.7788,0.4521,1.0
THA,Thailand,2009,0.7739,0.5045,,0.5808,0.0,0.67,0.33,0.0,,,0.7788,0.4495,1.0
THA,Thailand,2010,0.7685,0.4073,,0.5945,0.0,0.67,0.33,0.0,0.0,0.0,0.7788,0.4613,1.0
THA,Thailand,2011,0.7631,0.3101,0.0829,0.6083,0.0,0.67,0.33,0.0,0.0,0.0,0.7788,0.4616,1.0
THA,Thailand,2012,0.7576,0.2129,0.0829,0.622,0.0,0.67,0.33,0.0,0.0,0.0,0.7788,0.4729,1.0
THA,Thailand,2013,0.7522,0.1158,0.0829,0.6357,0.0,0.67,0.33,0.0,0.0,0.0,0.7352,0.4765,0.0
THA,Thailand,2014,0.7358,0.1426,0.1189,0.6282,1.0,1.0,1.0,0.0,0.0,0.0,0.722,0.4773,1.0
THA,Thailand,2015,0.7193,0.1695,0.1549,0.6207,1.0,1.0,0.33,0.0,0.0,0.0,0.722,0.482,1.0
THA,Thailand,2016,0.7028,0.1963,0.1909,0.6132,1.0,1.0,0.67,0.0,0.0,0.0,0.722,0.4872,1.0
THA,Thailand,2017,0.6863,0.2232,0.227,0.6057,1.0,1.0,0.67,0.0,0.0,0.0,0.6961,0.4937,1.0
THA,Thailand,2018,0.6698,0.25,0.263,0.5982,0.0,0.67,0.33,0.0,0.0,0.0,0.7056,0.5005,0.0
THA,Thailand,2019,0.6698,0.25,0.263,0.5982,0.0,0.67,0.33,0.0,0.0,0.0,0.7056,0.5038,1.0
THA,Thailand,2020,0.6698,0.25,0.263,0.5982,0.0,0.67,0.33,0.0,0.0,0.0,0.7056,0.4923,1.0
THA,Thailand,2021,0.6698,0.25,0.263,0.5982,0.0,0.67,0.33,0.0,1.0,0.0,0.7056,0.4947,1.0
THA,Thailand,2022,0.6698,0.25,0.263,0.5982,0.0,0.67,0.33,0.0,1.0,0.0,0.7056,0.4988,1.0
TLS,Timor-Leste,2007,,,,,0.0,0.0,0.0,0.0,,,0.8312,0.1622,
TLS,Timor-Leste,2008,,,,,0.0,0.0,0.0,0.0,,,0.8312,0.1773,
TLS,Timor-Leste,2009,,,,,0.0,0.0,0.0,0.0,,,0.8312,0.1908,
TLS,Timor-Leste,2010,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.8312,0.2029,
TLS,Timor-Leste,2011,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.8312,0.2092,
TLS,Timor-Leste,2012,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.8312,0.2137,
TLS,Timor-Leste,2013,,,,,0.0,0.0,0.33,0.0,0.0,0.0,0.8312,0.2155,
TLS,Timor-Leste,2014,,,,,0.0,0.0,0.33,0.0,0.0,0.0,0.8312,0.2197,
TLS,Timor-Leste,2015,,,,,0.0,0.0,0.33,0.0,0.0,0.0,0.8312,0.2215,
TLS,Timor-Leste,2016,,,,,0.0,0.0,0.33,0.0,0.0,0.0,0.8312,0.2247,
TLS,Timor-Leste,2017,,,,,0.0,0.0,0.33,0.0,0.0,0.0,0.7469,0.2163,
TLS,Timor-Leste,2018,,,,,0.0,0.0,0.33,0.0,0.0,0.0,0.7469,0.2124,
TLS,Timor-Leste,2019,,,,,0.0,0.0,0.33,0.0,0.0,0.0,0.7469,0.2473,
TLS,Timor-Leste,2020,,,,,0.0,0.0,0.33,0.0,0.0,0.0,0.7469,0.294,
TLS,Timor-Leste,2021,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.7469,0.3004,
TLS,Timor-Leste,2022,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.7746,0.2567,
TGO,Togo,2007,,,,,0.0,0.33,0.33,0.0,,,0.8001,0.0859,
TGO,Togo,2008,,,,,0.0,0.33,0.0,0.0,,,0.8001,0.0879,
TGO,Togo,2009,,,,,0.0,0.33,0.0,0.0,,,0.8001,0.0924,
TGO,Togo,2010,,,,,0.0,0.33,0.0,0.0,0.0,0.0,0.8001,0.0978,
TGO,Togo,2011,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.8085,0.1031,
TGO,Togo,2012,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.8085,0.1094,
TGO,Togo,2013,,,,,0.0,0.33,0.0,0.0,0.0,0.0,0.8804,0.1149,
TGO,Togo,2014,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.898,0.1202,
TGO,Togo,2015,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.8846,0.1252,
TGO,Togo,2016,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.891,0.1281,
TGO,Togo,2017,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.8452,0.1307,
TGO,Togo,2018,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.8452,0.1347,
TGO,Togo,2019,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.8452,0.139,
TGO,Togo,2020,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.7821,0.1382,
TGO,Togo,2021,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.7821,0.1444,
TGO,Togo,2022,,,,,0.0,0.67,0.33,0.0,0.0,0.0,0.7821,0.1502,
TON,Tonga,2007,,,,,0.5,0.67,0.33,0.0,,,,0.4033,
TON,Tonga,2008,,,,,0.5,0.67,0.0,0.0,,,,0.4111,
TON,Tonga,2009,,,,,0.5,0.67,0.0,0.0,,,,0.4012,
TON,Tonga,2010,,,,,0.5,0.67,0.33,0.0,0.0,0.0,,0.4023,
TON,Tonga,2011,,,,,0.0,0.67,0.33,0.0,0.0,0.0,,0.4136,
TON,Tonga,2012,,,,,0.0,0.67,0.33,0.0,0.0,0.0,,0.4153,
TON,Tonga,2013,,,,,0.0,0.67,0.33,0.0,0.0,0.0,,0.4165,
TON,Tonga,2014,,,,,0.0,0.67,0.33,0.0,0.0,0.0,,0.4209,
TON,Tonga,2015,,,,,0.0,0.67,0.0,0.0,0.0,0.0,,0.4238,
TON,Tonga,2016,,,,,0.0,0.67,0.0,0.0,0.0,0.0,,0.4358,
TON,Tonga,2017,,,,,0.0,0.67,0.0,0.0,0.0,0.0,,0.4421,
TON,Tonga,2018,,,,,0.0,0.67,0.0,0.0,0.0,0.0,,0.443,
TON,Tonga,2019,,,,,0.0,0.67,0.0,0.0,0.0,0.0,,0.4446,
TON,Tonga,2020,,,,,0.0,0.67,0.0,0.0,0.0,0.0,,0.4449,
TON,Tonga,2021,,,,,0.0,0.67,0.0,0.0,0.0,0.0,,0.4388,
TON,Tonga,2022,,,,,0.0,0.67,0.0,0.0,0.0,0.0,,0.4338,
TTO,Trinidad and Tobago,2007,,,,,0.0,0.0,0.0,0.0,,,0.8325,0.6733,
TTO,Trinidad and Tobago,2008,0.8665,0.9687,0.9904,0.5924,0.0,0.0,0.0,0.0,,,0.8325,0.6782,1.0
TTO,Trinidad and Tobago,2009,0.8665,0.9687,0.9904,0.5924,0.0,0.0,0.0,0.0,,,0.8325,0.6692,1.0
TTO,Trinidad and Tobago,2010,0.8665,0.9687,0.9904,0.5924,0.0,0.0,0.0,0.0,1.0,0.0,0.8325,0.6738,0.0
TTO,Trinidad and Tobago,2011,0.8665,0.9687,0.9904,0.5924,0.0,0.0,0.33,0.0,1.0,0.0,0.8325,0.6721,1.0
TTO,Trinidad and Tobago,2012,0.8665,0.9687,0.9904,0.5924,0.0,0.0,0.33,0.0,1.0,0.0,0.8325,0.6836,1.0
TTO,Trinidad and Tobago,2013,0.8665,0.9687,0.9904,0.5924,0.0,0.0,0.0,0.0,1.0,0.0,0.8325,0.6885,1.0
TTO,Trinidad and Tobago,2014,0.8665,0.9687,0.9904,0.5924,0.0,0.0,0.0,0.0,1.0,0.0,0.7937,0.694,1.0
TTO,Trinidad and Tobago,2015,0.8665,0.9687,0.9904,0.5924,0.0,0.0,0.0,0.0,1.0,0.0,0.8395,0.6915,1.0
TTO,Trinidad and Tobago,2016,0.8665,0.9687,0.9904,0.5924,0.0,0.0,0.0,0.0,1.0,0.0,0.8395,0.6764,1.0
TTO,Trinidad and Tobago,2017,0.8665,0.9687,0.9904,0.5924,0.0,0.0,0.0,0.0,1.0,0.0,0.8395,0.6665,1.0
TTO,Trinidad and Tobago,2018,0.8665,0.9687,0.9904,0.5924,0.0,0.0,0.0,0.0,1.0,0.0,0.8395,0.6623,1.0
TTO,Trinidad and Tobago,2019,0.8665,0.9687,0.9904,0.5924,0.0,0.0,0.0,0.0,1.0,0.0,0.8395,0.6612,1.0
TTO,Trinidad and Tobago,2020,0.8665,0.9687,0.9904,0.5924,0.0,0.0,0.0,0.0,1.0,0.0,0.8395,0.6444,1.0
TTO,Trinidad and Tobago,2021,0.8665,0.9687,0.9904,0.5924,0.0,0.0,0.0,0.0,1.0,0.0,0.9286,0.6417,1.0
TTO,Trinidad and Tobago,2022,0.8665,0.9687,0.9904,0.5924,0.0,0.0,0.0,0.0,1.0,0.0,0.9286,0.6437,1.0
TUN,Tunisia,2007,,,,,0.5,0.67,0.33,0.0,,,0.2811,0.3996,
TUN,Tunisia,2008,,,,,0.5,0.67,0.67,1.0,,,0.2811,0.4053,
TUN,Tunisia,2009,,,,,0.5,0.67,0.67,1.0,,,0.2811,0.4089,
TUN,Tunisia,2010,,,,,0.5,0.67,0.67,1.0,1.0,0.0,0.2951,0.4123,
TUN,Tunisia,2011,0.9771,0.9728,,0.4271,0.5,0.67,0.67,1.0,1.0,0.0,0.5951,0.4064,1.0
TUN,Tunisia,2012,0.9771,0.9728,,0.4271,0.5,0.67,0.67,0.0,1.0,0.0,0.5951,0.4114,1.0
TUN,Tunisia,2013,0.9771,0.9728,,0.4271,0.5,0.67,0.67,0.0,1.0,0.0,0.5775,0.4137,0.0
TUN,Tunisia,2014,0.9739,0.9257,,0.4233,0.5,0.67,0.67,0.0,1.0,0.0,0.5787,0.4171,1.0
TUN,Tunisia,2015,0.9706,0.8786,,0.4195,0.5,0.67,0.33,0.0,1.0,0.0,0.583,0.4169,1.0
TUN,Tunisia,2016,0.9674,0.8316,,0.4157,0.5,0.67,0.67,0.0,1.0,0.0,0.583,0.4169,1.0
TUN,Tunisia,2017,0.9642,0.7845,0.9966,0.4119,0.5,0.67,0.67,0.0,1.0,0.0,0.5916,0.4189,1.0
TUN,Tunisia,2018,0.9609,0.7374,0.9966,0.4081,0.5,0.67,0.67,0.0,1.0,0.0,0.5916,0.4217,1.0
TUN,Tunisia,2019,0.9577,0.6903,0.9966,0.4043,0.5,0.67,0.67,0.0,1.0,0.0,0.5916,0.4228,0.0
TUN,Tunisia,2020,0.9577,0.6903,0.9966,0.4043,0.5,0.67,0.67,0.0,1.0,0.0,0.5472,0.4051,1.0
TUN,Tunisia,2021,0.9577,0.6903,0.9966,0.4043,0.5,0.67,0.67,0.0,1.0,0.0,0.5333,0.4117,1.0
TUN,Tunisia,2022,0.9577,0.6903,0.9966,0.4043,0.5,0.67,0.67,0.0,1.0,0.0,0.5333,0.4149,1.0
TUR,Turkey,2007,0.8435,0.9145,0.9917,0.5738,0.5,0.67,0.33,0.0,,,0.4352,0.551,0.0
TUR,Turkey,2008,0.8698,0.9168,0.9917,0.6606,0.5,0.67,0.33,0.0,,,0.4251,0.5502,1.0
TUR,Turkey,2009,0.896,0.919,0.9917,0.7473,0.5,0.67,0.67,1.0,,,0.4251,0.539,0.0
TUR,Turkey,2010,0.8588,0.9086,0.9907,0.6851,0.5,0.67,0.67,0.0,1.0,0.0,0.4139,0.5507,1.0
TUR,Turkey,2011,0.8215,0.8981,0.9897,0.6229,0.5,0.67,0.67,0.0,1.0,0.0,0.424,0.567,0.0
TUR,Turkey,2012,0.8147,0.8732,0.9821,0.6131,0.5,0.67,0.67,1.0,1.0,0.0,0.4339,0.573,1.0
TUR,Turkey,2013,0.8079,0.8484,0.9744,0.6034,0.5,0.67,0.67,1.0,1.0,0.0,0.3977,0.5853,1.0
TUR,Turkey,2014,0.8011,0.8235,0.9668,0.5937,0.5,0.67,0.67,1.0,1.0,0.0,0.3792,0.5914,1.0
TUR,Turkey,2015,0.7943,0.7986,0.9591,0.584,0.5,0.67,0.67,1.0,1.0,0.0,0.39,0.5996,1.0
TUR,Turkey,2016,0.7875,0.7737,0.9515,0.5743,0.5,0.67,0.67,1.0,1.0,0.0,0.3618,0.603,1.0
TUR,Turkey,2017,0.7807,0.7488,0.9438,0.5646,0.5,0.67,0.67,1.0,1.0,0.0,0.3618,0.6136,1.0
TUR,Turkey,2018,0.7739,0.724,0.9362,0.5549,0.5,0.67,0.67,1.0,1.0,0.0,0.3552,0.6165,0.0
TUR,Turkey,2019,0.7739,0.724,0.9362,0.5549,0.5,0.67,0.67,1.0,1.0,0.0,0.3552,0.6154,1.0
TUR,Turkey,2020,0.7739,0.724,0.9362,0.5549,0.5,0.67,0.67,1.0,1.0,0.0,0.3552,0.6169,1.0
TUR,Turkey,2021,0.7739,0.724,0.9362,0.5549,0.0,0.67,0.67,1.0,1.0,0.0,0.3552,0.6346,1.0
TUR,Turkey,2022,0.7739,0.724,0.9362,0.5549,0.0,0.67,0.67,1.0,1.0,0.0,0.3719,0.6424,1.0
TKM,Turkmenistan,2007,,,,,0.0,0.0,0.67,0.0,,,0.0517,0.3816,
TKM,Turkmenistan,2008,,,,,0.0,0.0,0.67,1.0,,,0.0792,0.4034,
TKM,Turkmenistan,2009,,,,,0.0,0.0,0.67,0.0,,,0.0792,0.4111,
TKM,Turkmenistan,2010,,,,,0.0,0.0,0.67,0.0,0.0,0.0,0.0792,0.4238,
TKM,Turkmenistan,2011,,,,,0.0,0.0,0.67,0.0,0.0,0.0,0.0792,0.4452,
TKM,Turkmenistan,2012,,,,,0.0,0.0,0.67,0.0,0.0,0.0,0.0468,0.4607,
TKM,Turkmenistan,2013,,,,,0.0,0.0,0.67,0.0,0.0,0.0,0.0468,0.4747,
TKM,Turkmenistan,2014,,,,,0.0,0.0,0.67,0.0,0.0,0.0,0.0468,0.4889,
TKM,Turkmenistan,2015,,,,,0.0,0.0,0.67,0.0,0.0,0.0,0.0468,0.4969,
TKM,Turkmenistan,2016,,,,,0.0,0.67,0.67,1.0,0.0,0.0,0.0468,0.5045,
TKM,Turkmenistan,2017,,,,,0.0,0.67,0.67,1.0,0.0,0.0,0.0902,0.5127,
TKM,Turkmenistan,2018,,,,,0.0,0.67,0.67,1.0,0.0,0.0,0.0902,0.5205,
TKM,Turkmenistan,2019,,,,,0.0,0.67,0.67,1.0,0.0,0.0,0.0902,0.5287,
TKM,Turkmenistan,2020,,,,,0.0,0.67,0.67,0.0,0.0,0.0,0.0416,0.5363,
TKM,Turkmenistan,2021,,,,,0.0,0.67,0.67,1.0,0.0,0.0,0.0416,0.5444,
TKM,Turkmenistan,2022,,,,,0.0,0.67,0.67,0.0,0.0,0.0,0.0128,0.5526,
TUV,Tuvalu,2007,,,,,0.0,0.67,0.33,0.0,,,,0.372,
TUV,Tuvalu,2008,,,,,0.0,0.67,0.33,0.0,,,,0.3814,
TUV,Tuvalu,2009,,,,,0.0,0.67,0.67,0.0,,,,0.3675,
TUV,Tuvalu,2010,,,,,0.0,0.67,0.33,0.0,0.0,0.0,,0.3611,
TUV,Tuvalu,2011,,,,,0.0,0.67,0.33,0.0,0.0,0.0,,0.3704,
TUV,Tuvalu,2012,,,,,0.0,0.67,0.33,0.0,0.0,0.0,,0.364,
TUV,Tuvalu,2013,,,,,0.0,0.67,0.33,0.0,0.0,0.0,,0.3705,
TUV,Tuvalu,2014,,,,,0.0,0.67,0.33,0.0,0.0,0.0,,0.3708,
TUV,Tuvalu,2015,,,,,0.0,0.67,0.33,0.0,0.0,0.0,,0.3888,
TUV,Tuvalu,2016,,,,,0.0,0.67,0.33,0.0,0.0,0.0,,0.3991,
TUV,Tuvalu,2017,,,,,0.0,0.67,0.0,0.0,0.0,0.0,,0.4038,
TUV,Tuvalu,2018,,,,,0.0,0.67,0.0,0.0,0.0,0.0,,0.4056,
TUV,Tuvalu,2019,,,,,0.0,0.67,0.0,0.0,0.0,0.0,,0.4272,
TUV,Tuvalu,2020,,,,,0.0,0.67,0.0,0.0,0.0,0.0,,0.4176,
TUV,Tuvalu,2021,,,,,0.0,0.67,0.0,0.0,0.0,0.0,,0.4186,
TUV,Tuvalu,2022,,,,,0.0,0.67,0.33,0.0,1.0,0.0,,0.4181,
UGA,Uganda,2007,,,,,0.0,0.33,0.33,1.0,,,0.9011,0.1043,
UGA,Uganda,2008,,,,,0.0,0.33,0.67,1.0,,,0.9011,0.114,
UGA,Uganda,2009,,,,,0.0,0.33,0.33,1.0,,,0.9011,0.1205,
UGA,Uganda,2010,,,,,0.0,0.33,0.33,1.0,0.0,0.0,0.9011,0.1251,
UGA,Uganda,2011,,,,,0.0,0.33,0.33,1.0,0.0,0.0,0.8232,0.1359,
UGA,Uganda,2012,,,,,0.0,0.33,0.33,1.0,0.0,0.0,0.8232,0.1375,
UGA,Uganda,2013,,,,,0.0,0.33,0.33,1.0,0.0,0.0,0.9064,0.1386,
UGA,Uganda,2014,,,,,0.0,0.33,0.33,1.0,0.0,0.0,0.8059,0.1422,
UGA,Uganda,2015,,,,,0.0,0.33,0.33,1.0,0.0,0.0,0.9007,0.1457,
UGA,Uganda,2016,,,,,0.0,0.33,0.33,1.0,0.0,0.0,0.7964,0.1481,
UGA,Uganda,2017,,,,,0.0,0.33,0.0,1.0,0.0,0.0,0.7203,0.1473,
UGA,Uganda,2018,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.7757,0.1522,
UGA,Uganda,2019,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.6985,0.1572,
UGA,Uganda,2020,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.6988,0.1565,
UGA,Uganda,2021,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.6154,0.1569,
UGA,Uganda,2022,,,,,0.0,0.33,0.33,0.0,1.0,0.0,0.6154,0.1596,
UKR,Ukraine,2007,0.4669,0.5892,0.8687,0.6413,0.0,0.67,0.0,0.0,,,0.8655,0.3369,1.0
UKR,Ukraine,2008,0.4669,0.5892,0.8687,0.6413,0.0,0.67,0.33,0.0,,,0.8655,0.3418,0.0
UKR,Ukraine,2009,0.4607,0.5843,0.8571,0.632,0.0,0.67,0.33,0.0,,,0.8655,0.3134,1.0
UKR,Ukraine,2010,0.4544,0.5794,0.8455,0.6228,0.0,0.67,0.33,0.0,0.0,0.0,0.8643,0.3212,1.0
UKR,Ukraine,2011,0.4482,0.5746,0.834,0.6135,0.0,0.67,1.0,0.0,0.0,0.0,0.8643,0.3313,0.0
UKR,Ukraine,2012,0.4414,0.5704,0.8281,0.6044,0.0,0.67,1.0,0.0,0.0,0.0,0.8643,0.332,1.0
UKR,Ukraine,2013,0.4346,0.5663,0.8222,0.5953,0.0,0.67,0.67,0.0,0.0,0.0,0.8175,0.3325,1.0
UKR,Ukraine,2014,0.4278,0.5622,0.8163,0.5862,0.0,0.67,0.67,0.0,0.0,0.0,0.6743,0.3236,1.0
UKR,Ukraine,2015,0.421,0.558,0.8104,0.5771,0.0,0.67,0.33,0.0,0.0,0.0,0.6486,0.3059,1.0
UKR,Ukraine,2016,0.4142,0.5539,0.8045,0.5679,0.0,0.67,0.33,0.0,0.0,0.0,0.6486,0.3109,1.0
