iso3,country,year,pct_unaffiliated_norm,pct_other_norm,wvs_imprel_norm,wvs_godimp_norm,wvs_godbel_norm,wvs_confch_norm,gri_state_religion_norm,gri_gov_favour_norm,gri_religious_law_norm,gri_religious_courts_norm,gri_blasphemy_norm,gri_apostasy_norm
POL,Poland,2011,,,,,,,0.0,0.67,0.33,0.0,1.0,0.0
POL,Poland,2012,,,0.6758,0.7213,0.9412,0.466,0.0,0.67,0.33,0.0,1.0,0.0
POL,Poland,2013,,,,,,,0.0,0.67,0.33,0.0,1.0,0.0
POL,Poland,2014,,,,,,,0.0,0.67,0.33,0.0,1.0,0.0
POL,Poland,2015,,,,,,,0.0,0.67,0.0,0.0,1.0,0.0
POL,Poland,2016,,,,,,,0.0,0.67,0.33,0.0,1.0,0.0
POL,Poland,2017,,,0.6275,0.6809,0.9202,0.4386,0.0,0.67,0.33,0.0,1.0,0.0
POL,Poland,2018,,,,,,,0.0,0.67,0.33,0.0,1.0,0.0
POL,Poland,2019,,,,,,,0.0,0.67,0.33,0.0,1.0,0.0
POL,Poland,2020,0.0965,0.0025,,,,,0.0,0.67,0.33,0.0,1.0,0.0
POL,Poland,2021,,,,,,,0.0,0.67,0.33,0.0,1.0,0.0
POL,Poland,2022,,,,,,,0.0,0.67,0.33,0.0,1.0,0.0
PRT,Portugal,2007,,,,,,,0.0,0.0,0.0,0.0,,
PRT,Portugal,2008,,,0.4272,0.5226,0.8292,0.4966,0.0,0.0,0.0,0.0,,
PRT,Portugal,2009,,,,,,,0.0,0.0,0.0,0.0,,
PRT,Portugal,2010,0.0806,0.0069,,,,,0.0,0.0,0.0,0.0,0.0,0.0
PRT,Portugal,2011,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
PRT,Portugal,2012,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
PRT,Portugal,2013,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
PRT,Portugal,2014,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
PRT,Portugal,2015,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
PRT,Portugal,2016,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
PRT,Portugal,2017,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
PRT,Portugal,2018,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
PRT,Portugal,2019,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
PRT,Portugal,2020,0.1538,0.0055,0.4569,0.5814,0.8183,0.4319,0.0,0.0,0.0,0.0,0.0,0.0
PRT,Portugal,2021,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
PRT,Portugal,2022,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
QAT,Qatar,2007,,,,,,,0.5,0.67,0.67,0.0,,
QAT,Qatar,2008,,,,,,,0.5,0.67,0.67,0.0,,
QAT,Qatar,2009,,,,,,,0.5,0.67,0.67,0.0,,
QAT,Qatar,2010,0.0034,0.0087,1.0,0.97,,0.7699,0.5,0.67,0.67,0.0,1.0,1.0
QAT,Qatar,2011,,,,,,,0.5,0.67,0.67,0.0,1.0,1.0
QAT,Qatar,2012,,,,,,,0.5,0.67,0.67,0.0,1.0,1.0
QAT,Qatar,2013,,,,,,,0.5,0.67,0.67,0.0,1.0,1.0
QAT,Qatar,2014,,,,,,,0.5,0.67,0.67,0.0,1.0,1.0
QAT,Qatar,2015,,,,,,,0.5,0.67,0.67,0.0,1.0,1.0
QAT,Qatar,2016,,,,,,,0.5,0.67,0.67,0.0,1.0,1.0
QAT,Qatar,2017,,,,,,,0.5,0.67,0.67,0.0,1.0,1.0
QAT,Qatar,2018,,,,,,,0.5,0.67,0.67,0.0,1.0,1.0
QAT,Qatar,2019,,,,,,,0.5,0.67,0.67,0.0,1.0,1.0
QAT,Qatar,2020,0.0031,0.0083,,,,,0.5,0.67,0.67,0.0,1.0,1.0
QAT,Qatar,2021,,,,,,,0.5,0.67,0.67,0.0,1.0,1.0
QAT,Qatar,2022,,,,,,,0.5,0.67,0.67,0.0,1.0,1.0
COG,Republic of the Congo,2007,,,,,,,0.0,0.67,0.0,0.0,,
COG,Republic of the Congo,2008,,,,,,,0.0,0.67,0.0,0.0,,
COG,Republic of the Congo,2009,,,,,,,0.0,0.67,0.0,0.0,,
COG,Republic of the Congo,2010,0.0628,0.0206,,,,,0.0,0.67,0.0,0.0,0.0,0.0
COG,Republic of the Congo,2011,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
COG,Republic of the Congo,2012,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
COG,Republic of the Congo,2013,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
COG,Republic of the Congo,2014,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
COG,Republic of the Congo,2015,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
COG,Republic of the Congo,2016,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
COG,Republic of the Congo,2017,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
COG,Republic of the Congo,2018,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
COG,Republic of the Congo,2019,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
COG,Republic of the Congo,2020,0.058,0.0213,,,,,0.0,0.33,0.0,0.0,0.0,0.0
COG,Republic of the Congo,2021,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
COG,Republic of the Congo,2022,,,,,,,0.5,0.67,0.33,0.0,0.0,0.0
ROU,Romania,2007,,,,,,,0.0,0.33,0.67,1.0,,
ROU,Romania,2008,,,0.7486,0.8193,0.9706,0.7582,0.0,0.33,0.33,1.0,,
ROU,Romania,2009,,,,,,,0.0,0.33,0.33,0.0,,
ROU,Romania,2010,0.0023,0.0024,,,,,0.0,0.33,0.33,1.0,0.0,0.0
ROU,Romania,2011,,,,,,,0.0,0.33,0.67,1.0,0.0,0.0
ROU,Romania,2012,,,0.7191,0.8569,0.9499,0.6299,0.0,0.33,0.67,1.0,0.0,0.0
ROU,Romania,2013,,,,,,,0.0,0.33,0.67,1.0,0.0,0.0
ROU,Romania,2014,,,,,,,0.0,0.33,0.67,0.0,0.0,0.0
ROU,Romania,2015,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
ROU,Romania,2016,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
ROU,Romania,2017,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
ROU,Romania,2018,,,0.6851,0.8221,0.9584,0.6079,0.0,0.33,0.33,0.0,0.0,0.0
ROU,Romania,2019,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
ROU,Romania,2020,0.0105,0.0013,,,,,0.0,0.33,0.33,0.0,0.0,0.0
ROU,Romania,2021,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
ROU,Romania,2022,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
RUS,Russia,2007,,,,,,,0.0,0.67,0.33,1.0,,
RUS,Russia,2008,,,0.3745,0.5052,0.7215,0.515,0.0,0.67,0.33,1.0,,
RUS,Russia,2009,,,,,,,0.0,0.67,0.33,1.0,,
RUS,Russia,2010,0.1454,0.0132,,,,,0.0,0.67,0.67,1.0,0.0,0.0
RUS,Russia,2011,,,0.319,0.5444,0.7941,0.4981,0.0,0.67,0.67,1.0,0.0,0.0
RUS,Russia,2012,,,,,,,0.0,0.67,0.67,1.0,0.0,0.0
RUS,Russia,2013,,,,,,,0.0,0.67,0.67,1.0,1.0,0.0
RUS,Russia,2014,,,,,,,0.0,0.67,0.67,0.0,1.0,0.0
RUS,Russia,2015,,,,,,,0.0,0.67,0.67,1.0,1.0,0.0
RUS,Russia,2016,,,,,,,0.0,0.67,0.67,1.0,1.0,0.0
RUS,Russia,2017,,,0.383,0.4781,0.768,0.4828,0.0,0.67,0.67,1.0,1.0,0.0
RUS,Russia,2018,,,,,,,0.0,0.67,0.67,1.0,1.0,0.0
RUS,Russia,2019,,,,,,,0.0,0.67,0.67,1.0,1.0,0.0
RUS,Russia,2020,0.2254,0.0227,,,,,0.0,0.67,0.67,1.0,1.0,0.0
RUS,Russia,2021,,,,,,,0.0,0.67,0.67,1.0,1.0,0.0
RUS,Russia,2022,,,,,,,0.0,0.67,0.67,1.0,1.0,0.0
RWA,Rwanda,2007,,,0.7324,0.93,,0.6243,0.0,0.33,0.33,0.0,,
RWA,Rwanda,2008,,,,,,,0.0,0.33,0.33,0.0,,
RWA,Rwanda,2009,,,,,,,0.0,0.33,0.33,0.0,,
RWA,Rwanda,2010,0.01,0.0175,,,,,0.0,0.33,0.33,0.0,0.0,0.0
RWA,Rwanda,2011,,,,,,,0.0,0.33,0.67,0.0,0.0,0.0
RWA,Rwanda,2012,,,0.6251,0.6863,0.9748,0.4677,0.0,0.33,0.67,0.0,0.0,0.0
RWA,Rwanda,2013,,,,,,,0.0,0.33,0.67,0.0,0.0,0.0
RWA,Rwanda,2014,,,,,,,0.0,0.33,0.67,0.0,0.0,0.0
RWA,Rwanda,2015,,,,,,,0.0,0.67,0.67,0.0,0.0,0.0
RWA,Rwanda,2016,,,,,,,0.0,0.67,0.33,0.0,1.0,0.0
RWA,Rwanda,2017,,,,,,,0.0,0.67,0.33,0.0,1.0,0.0
RWA,Rwanda,2018,,,,,,,0.0,0.67,0.33,0.0,1.0,0.0
RWA,Rwanda,2019,,,,,,,0.0,0.67,0.33,0.0,1.0,0.0
RWA,Rwanda,2020,0.0112,0.0028,,,,,0.0,0.67,0.33,0.0,1.0,0.0
RWA,Rwanda,2021,,,,,,,0.0,0.67,0.33,0.0,1.0,0.0
RWA,Rwanda,2022,,,,,,,0.0,0.67,0.33,0.0,1.0,0.0
WSM,Samoa,2007,,,,,,,0.0,0.67,0.0,0.0,,
WSM,Samoa,2008,,,,,,,0.0,0.67,0.0,0.0,,
WSM,Samoa,2009,,,,,,,0.0,0.67,0.0,0.0,,
WSM,Samoa,2010,0.0016,0.0209,,,,,0.0,0.67,0.33,0.0,0.0,0.0
WSM,Samoa,2011,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
WSM,Samoa,2012,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
WSM,Samoa,2013,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
WSM,Samoa,2014,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
WSM,Samoa,2015,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
WSM,Samoa,2016,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
WSM,Samoa,2017,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
WSM,Samoa,2018,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
WSM,Samoa,2019,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
WSM,Samoa,2020,0.0007,0.0424,,,,,0.0,0.67,0.0,0.0,0.0,0.0
WSM,Samoa,2021,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
WSM,Samoa,2022,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
SMR,San Marino,2007,,,,,,,0.0,0.0,0.0,0.0,,
SMR,San Marino,2008,,,,,,,0.0,0.0,0.0,0.0,,
SMR,San Marino,2009,,,,,,,0.0,0.0,0.0,0.0,,
SMR,San Marino,2010,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
SMR,San Marino,2011,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
SMR,San Marino,2012,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
SMR,San Marino,2013,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
SMR,San Marino,2014,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
SMR,San Marino,2015,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
SMR,San Marino,2016,,,,,,,0.0,0.33,0.0,0.0,1.0,0.0
SMR,San Marino,2017,,,,,,,0.0,0.33,0.0,0.0,1.0,0.0
SMR,San Marino,2018,,,,,,,0.0,0.33,0.0,0.0,1.0,0.0
SMR,San Marino,2019,,,,,,,0.0,0.33,0.0,0.0,1.0,0.0
SMR,San Marino,2020,,,,,,,0.0,0.33,0.0,0.0,1.0,0.0
SMR,San Marino,2021,,,,,,,0.0,0.33,0.0,0.0,1.0,0.0
SMR,San Marino,2022,,,,,,,0.0,0.33,0.0,0.0,1.0,0.0
STP,Sao Tome and Principe,2007,,,,,,,0.0,0.0,0.0,0.0,,
STP,Sao Tome and Principe,2008,,,,,,,0.0,0.0,0.0,0.0,,
STP,Sao Tome and Principe,2009,,,,,,,0.0,0.0,0.0,0.0,,
STP,Sao Tome and Principe,2010,0.1389,0.0985,,,,,0.0,0.0,0.0,0.0,0.0,0.0
STP,Sao Tome and Principe,2011,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
STP,Sao Tome and Principe,2012,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
STP,Sao Tome and Principe,2013,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
STP,Sao Tome and Principe,2014,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
STP,Sao Tome and Principe,2015,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
STP,Sao Tome and Principe,2016,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
STP,Sao Tome and Principe,2017,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
STP,Sao Tome and Principe,2018,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
STP,Sao Tome and Principe,2019,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
STP,Sao Tome and Principe,2020,0.1082,0.1118,,,,,0.0,0.67,0.0,0.0,0.0,0.0
STP,Sao Tome and Principe,2021,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
STP,Sao Tome and Principe,2022,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
SAU,Saudi Arabia,2007,,,,,,,1.0,1.0,1.0,0.0,,
SAU,Saudi Arabia,2008,,,,,,,1.0,1.0,1.0,0.0,,
SAU,Saudi Arabia,2009,,,,,,,1.0,1.0,1.0,0.0,,
SAU,Saudi Arabia,2010,0.001,0.0017,,,,,1.0,1.0,1.0,0.0,1.0,1.0
SAU,Saudi Arabia,2011,,,,,,,1.0,1.0,1.0,0.0,1.0,1.0
SAU,Saudi Arabia,2012,,,,,,,1.0,1.0,1.0,0.0,1.0,1.0
SAU,Saudi Arabia,2013,,,,,,,1.0,1.0,1.0,0.0,1.0,1.0
SAU,Saudi Arabia,2014,,,,,,,1.0,1.0,1.0,0.0,1.0,1.0
SAU,Saudi Arabia,2015,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0
SAU,Saudi Arabia,2016,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0
SAU,Saudi Arabia,2017,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0
SAU,Saudi Arabia,2018,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0
SAU,Saudi Arabia,2019,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0
SAU,Saudi Arabia,2020,0.0013,0.0023,,,,,1.0,1.0,1.0,0.0,1.0,1.0
SAU,Saudi Arabia,2021,,,,,,,1.0,1.0,1.0,0.0,1.0,1.0
SAU,Saudi Arabia,2022,,,,,,,1.0,1.0,1.0,0.0,1.0,1.0
SEN,Senegal,2007,,,,,,,0.0,0.33,0.0,0.0,,
SEN,Senegal,2008,,,,,,,0.0,0.33,0.0,0.0,,
SEN,Senegal,2009,,,,,,,0.0,0.33,0.0,0.0,,
SEN,Senegal,2010,0.0,0.009,,,,,0.0,0.33,0.0,0.0,0.0,0.0
SEN,Senegal,2011,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
SEN,Senegal,2012,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
SEN,Senegal,2013,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
SEN,Senegal,2014,,,,,,,0.0,0.33,0.0,0.0,1.0,0.0
SEN,Senegal,2015,,,,,,,0.0,0.33,0.0,0.0,1.0,0.0
SEN,Senegal,2016,,,,,,,0.0,0.33,0.0,0.0,1.0,0.0
SEN,Senegal,2017,,,,,,,0.0,0.33,0.0,0.0,1.0,0.0
SEN,Senegal,2018,,,,,,,0.0,0.33,0.0,0.0,1.0,0.0
SEN,Senegal,2019,,,,,,,0.0,0.33,0.0,0.0,1.0,0.0
SEN,Senegal,2020,0.0002,0.0004,,,,,0.0,0.33,0.0,0.0,1.0,0.0
SEN,Senegal,2021,,,,,,,0.0,0.33,0.0,0.0,1.0,0.0
SEN,Senegal,2022,,,,,,,0.0,0.33,0.0,0.0,1.0,0.0
SRB,Serbia,2007,,,,,,,0.0,0.67,0.33,1.0,,
SRB,Serbia,2008,,,0.53,0.5774,0.8989,0.4788,0.0,0.67,0.67,1.0,,
SRB,Serbia,2009,,,,,,,0.0,0.67,0.67,1.0,,
SRB,Serbia,2010,0.0136,0.0005,,,,,0.0,0.67,0.33,1.0,0.0,0.0
SRB,Serbia,2011,,,,,,,0.0,0.67,0.67,1.0,0.0,0.0
SRB,Serbia,2012,,,,,,,0.0,0.67,0.67,0.0,0.0,0.0
SRB,Serbia,2013,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
SRB,Serbia,2014,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
SRB,Serbia,2015,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
SRB,Serbia,2016,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
SRB,Serbia,2017,,,0.4389,0.5591,0.8488,0.4401,0.0,0.67,0.33,1.0,0.0,0.0
SRB,Serbia,2018,,,0.5942,0.5719,0.8082,0.4368,0.0,0.67,0.33,0.0,0.0,0.0
SRB,Serbia,2019,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
SRB,Serbia,2020,0.0447,0.0002,,,,,0.0,0.67,0.33,0.0,0.0,0.0
SRB,Serbia,2021,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
SRB,Serbia,2022,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
SYC,Seychelles,2007,,,,,,,0.0,0.67,0.33,0.0,,
SYC,Seychelles,2008,,,,,,,0.0,0.67,0.0,0.0,,
SYC,Seychelles,2009,,,,,,,0.0,0.67,0.0,0.0,,
SYC,Seychelles,2010,0.025,0.0114,,,,,0.0,0.67,0.33,0.0,0.0,0.0
SYC,Seychelles,2011,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
SYC,Seychelles,2012,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
SYC,Seychelles,2013,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
SYC,Seychelles,2014,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
SYC,Seychelles,2015,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
SYC,Seychelles,2016,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
SYC,Seychelles,2017,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
SYC,Seychelles,2018,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
SYC,Seychelles,2019,,,,,,,0.0,0.67,0.0,0.0,1.0,0.0
SYC,Seychelles,2020,0.0263,0.0114,,,,,0.0,0.67,0.0,0.0,1.0,0.0
SYC,Seychelles,2021,,,,,,,0.0,0.67,0.0,0.0,1.0,0.0
SYC,Seychelles,2022,,,,,,,0.0,0.67,0.0,0.0,1.0,0.0
SLE,Sierra Leone,2007,,,,,,,0.0,0.0,0.0,0.0,,
SLE,Sierra Leone,2008,,,,,,,0.0,0.0,0.0,0.0,,
SLE,Sierra Leone,2009,,,,,,,0.0,0.0,0.0,0.0,,
SLE,Sierra Leone,2010,0.0011,0.0041,,,,,0.0,0.0,0.0,0.0,0.0,0.0
SLE,Sierra Leone,2011,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
SLE,Sierra Leone,2012,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
SLE,Sierra Leone,2013,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
SLE,Sierra Leone,2014,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
SLE,Sierra Leone,2015,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
SLE,Sierra Leone,2016,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
SLE,Sierra Leone,2017,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
SLE,Sierra Leone,2018,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
SLE,Sierra Leone,2019,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
SLE,Sierra Leone,2020,0.0001,0.0,,,,,0.0,0.67,0.0,0.0,0.0,0.0
SLE,Sierra Leone,2021,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
SLE,Sierra Leone,2022,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
SGP,Singapore,2007,,,,,,,0.0,0.67,0.33,0.0,,
SGP,Singapore,2008,,,,,,,0.0,0.67,0.67,0.0,,
SGP,Singapore,2009,,,,,,,0.0,0.67,0.33,0.0,,
SGP,Singapore,2010,0.1852,0.2155,,,,,0.0,0.67,0.67,0.0,1.0,0.0
SGP,Singapore,2011,,,,,,,0.0,0.67,0.67,0.0,1.0,0.0
SGP,Singapore,2012,,,0.6487,0.5861,0.7934,0.5617,0.0,0.67,0.67,0.0,1.0,0.0
SGP,Singapore,2013,,,,,,,0.0,0.67,0.67,0.0,1.0,0.0
SGP,Singapore,2014,,,,,,,0.0,0.67,0.67,0.0,1.0,0.0
SGP,Singapore,2015,,,,,,,0.0,0.67,0.33,1.0,0.0,0.0
SGP,Singapore,2016,,,,,,,0.0,0.67,0.33,1.0,1.0,0.0
SGP,Singapore,2017,,,,,,,0.0,0.67,0.33,1.0,1.0,0.0
SGP,Singapore,2018,,,,,,,0.0,0.67,0.33,1.0,0.0,0.0
SGP,Singapore,2019,,,,,,,0.0,0.67,0.33,1.0,0.0,0.0
SGP,Singapore,2020,0.222,0.176,0.5444,0.5464,0.7605,0.4534,0.0,0.67,0.33,1.0,0.0,0.0
SGP,Singapore,2021,,,,,,,0.0,0.67,0.33,1.0,1.0,0.0
SGP,Singapore,2022,,,,,,,0.0,0.67,0.33,1.0,1.0,0.0
SVK,Slovakia,2007,,,,,,,0.0,0.67,0.33,1.0,,
SVK,Slovakia,2008,,,0.4282,0.5277,0.7698,0.4195,0.0,0.67,0.33,0.0,,
SVK,Slovakia,2009,,,,,,,0.0,0.67,0.33,0.0,,
SVK,Slovakia,2010,0.2755,0.002,,,,,0.0,0.67,0.33,0.0,0.0,0.0
SVK,Slovakia,2011,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
SVK,Slovakia,2012,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
SVK,Slovakia,2013,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
SVK,Slovakia,2014,,,,,,,0.0,0.67,0.33,1.0,0.0,0.0
SVK,Slovakia,2015,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
SVK,Slovakia,2016,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
SVK,Slovakia,2017,,,0.4186,0.4618,0.672,0.3581,0.0,0.67,0.33,0.0,0.0,0.0
SVK,Slovakia,2018,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
SVK,Slovakia,2019,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
SVK,Slovakia,2020,0.2826,0.0134,,,,,0.0,0.67,0.33,0.0,0.0,0.0
SVK,Slovakia,2021,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
SVK,Slovakia,2022,,,0.3619,0.4587,0.6447,0.3631,0.0,0.67,0.33,0.0,0.0,0.0
SVN,Slovenia,2007,,,,,,,0.0,0.0,0.0,0.0,,
SVN,Slovenia,2008,,,0.2925,0.3327,0.589,0.3305,0.0,0.0,0.33,0.0,,
SVN,Slovenia,2009,,,,,,,0.0,0.0,0.0,0.0,,
SVN,Slovenia,2010,0.2951,0.0021,,,,,0.0,0.0,0.0,0.0,0.0,0.0
SVN,Slovenia,2011,,,0.2465,0.308,0.5732,0.1654,0.0,0.0,0.0,0.0,0.0,0.0
SVN,Slovenia,2012,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
SVN,Slovenia,2013,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
SVN,Slovenia,2014,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
SVN,Slovenia,2015,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
SVN,Slovenia,2016,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
SVN,Slovenia,2017,,,0.2662,0.3104,0.5287,0.1364,0.0,0.0,0.0,0.0,0.0,0.0
SVN,Slovenia,2018,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
SVN,Slovenia,2019,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
SVN,Slovenia,2020,0.36,0.0123,,,,,0.0,0.0,0.0,0.0,0.0,0.0
SVN,Slovenia,2021,,,,,,,0.5,0.67,0.33,0.0,0.0,0.0
SVN,Slovenia,2022,,,,,,,0.5,0.67,0.33,0.0,0.0,0.0
SLB,Solomon Islands,2007,,,,,,,0.0,0.67,0.0,0.0,,
SLB,Solomon Islands,2008,,,,,,,0.0,0.67,0.0,0.0,,
SLB,Solomon Islands,2009,,,,,,,0.0,0.67,0.0,0.0,,
SLB,Solomon Islands,2010,0.0033,0.0739,,,,,0.0,0.67,0.0,0.0,0.0,0.0
SLB,Solomon Islands,2011,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
SLB,Solomon Islands,2012,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
SLB,Solomon Islands,2013,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
SLB,Solomon Islands,2014,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
SLB,Solomon Islands,2015,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
SLB,Solomon Islands,2016,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
SLB,Solomon Islands,2017,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
SLB,Solomon Islands,2018,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
SLB,Solomon Islands,2019,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
SLB,Solomon Islands,2020,0.0037,0.0767,,,,,0.0,0.67,0.0,0.0,0.0,0.0
SLB,Solomon Islands,2021,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
SLB,Solomon Islands,2022,,,,,,,0.0,0.67,0.0,0.0,1.0,0.0
SOM,Somalia,2007,,,,,,,0.5,0.67,0.67,0.0,,
SOM,Somalia,2008,,,,,,,0.5,0.67,1.0,0.0,,
SOM,Somalia,2009,,,,,,,0.5,0.67,0.67,0.0,,
SOM,Somalia,2010,0.0002,0.0017,,,,,0.5,0.67,0.67,0.0,1.0,1.0
SOM,Somalia,2011,,,,,,,0.5,0.67,0.67,0.0,1.0,1.0
SOM,Somalia,2012,,,,,,,0.5,0.67,0.67,0.0,1.0,1.0
SOM,Somalia,2013,,,,,,,0.5,0.67,0.67,0.0,1.0,1.0
SOM,Somalia,2014,,,,,,,0.5,0.67,0.67,0.0,1.0,1.0
SOM,Somalia,2015,,,,,,,0.5,0.67,0.67,0.0,1.0,1.0
SOM,Somalia,2016,,,,,,,0.5,0.67,0.67,0.0,1.0,1.0
SOM,Somalia,2017,,,,,,,0.5,0.67,0.67,0.0,1.0,1.0
SOM,Somalia,2018,,,,,,,0.5,0.67,0.67,0.0,1.0,1.0
SOM,Somalia,2019,,,,,,,0.5,0.67,0.67,0.0,1.0,1.0
SOM,Somalia,2020,0.0002,0.0016,,,,,0.5,0.67,0.67,0.0,1.0,1.0
SOM,Somalia,2021,,,,,,,0.5,0.67,0.67,0.0,1.0,1.0
